,Race,Date,WPM,Accuracy,Text_Id,Date_Epoch,Date_Month,Date_Year,Date_Day,Outcome_Rank,Outcome_No_Racers
1946,2180,2016-11-21 00:56:57,78.83,0.91,3550179,1479707817,November,2016,21,1,3
1947,2179,2016-11-21 00:55:24,94.08,0.98,3550154,1479707724,November,2016,21,1,5
1948,2178,2016-11-21 00:54:41,73.97,0.93,511,1479707681,November,2016,21,4,4
1949,2177,2016-11-21 00:53:46,76.23,0.92,148,1479707626,November,2016,21,2,5
1950,2176,2016-11-21 00:52:39,84.47,0.94,496,1479707559,November,2016,21,1,5
1951,2175,2016-11-21 00:51:17,82.69,0.95,539,1479707477,November,2016,21,2,4
1952,2174,2016-11-20 04:10:34,74.23,0.92,55,1479633034,November,2016,20,2,3
1953,2173,2016-11-20 04:07:43,82.11,0.96,3620208,1479632863,November,2016,20,3,5
1954,2172,2016-11-20 04:06:39,89.04,0.99,3100106,1479632799,November,2016,20,2,5
1955,2171,2016-11-20 04:06:05,73.78,0.92,391,1479632765,November,2016,20,2,2
1956,2170,2016-11-20 04:03:04,77.85,0.93,290,1479632584,November,2016,20,2,3
1957,2169,2016-11-20 04:02:04,89.51,0.94,3621412,1479632524,November,2016,20,2,3
1958,2168,2016-11-20 04:00:39,82.11,0.95,3100109,1479632439,November,2016,20,1,5
1959,2167,2016-11-20 03:59:30,72.53,0.89,3550149,1479632370,November,2016,20,2,5
1960,2166,2016-11-20 01:28:54,82.96,0.95,3621322,1479623334,November,2016,20,1,5
1961,2165,2016-11-20 01:25:59,89.38,0.98,3620691,1479623159,November,2016,20,1,2
1962,2164,2016-11-20 01:25:12,75.78,0.91,143,1479623112,November,2016,20,1,5
1963,2163,2016-11-20 01:23:22,72.66,0.91,487,1479623002,November,2016,20,1,5
1964,2162,2016-11-20 01:22:02,85.97,0.94,121,1479622922,November,2016,20,1,3
1965,2161,2016-11-20 01:20:52,73.53,0.9,3620208,1479622852,November,2016,20,2,5
1966,2160,2016-11-20 01:19:40,76.55,0.92,3100106,1479622780,November,2016,20,1,5
1967,2159,2016-11-20 01:18:56,79.45,0.93,3100066,1479622736,November,2016,20,1,5
1968,2158,2016-11-20 01:18:07,83.91,0.98,3620227,1479622687,November,2016,20,5,5
1969,2157,2016-11-20 01:15:44,73.06,0.92,115,1479622544,November,2016,20,2,3
1970,2156,2016-11-20 01:14:33,82.94,0.91,586,1479622473,November,2016,20,2,3
1971,2155,2016-11-20 01:13:13,74.28,0.94,3550205,1479622393,November,2016,20,1,3
1972,2154,2016-11-20 01:11:49,79.0,0.92,3621335,1479622309,November,2016,20,1,4
1973,2153,2016-11-20 01:08:24,78.62,0.95,3100060,1479622104,November,2016,20,2,4
1974,2152,2016-11-18 00:24:10,83.75,0.94,3100103,1479446650,November,2016,18,2,5
1975,2151,2016-11-18 00:23:30,79.18,0.93,3620457,1479446610,November,2016,18,4,4
1976,2150,2016-11-17 19:12:42,80.46,0.94,3100034,1479427962,November,2016,17,1,3
1977,2149,2016-11-16 22:20:19,94.02,0.97,3100046,1479352819,November,2016,16,1,4
1978,2148,2016-11-16 22:19:27,92.66,0.97,344,1479352767,November,2016,16,2,5
1979,2147,2016-11-16 21:43:33,84.95,0.98,3100026,1479350613,November,2016,16,4,5
1980,2146,2016-11-16 08:43:36,101.43,1.0,3100036,1479303816,November,2016,16,1,5
1981,2145,2016-11-16 08:42:48,75.38,0.88,338,1479303768,November,2016,16,4,5
1982,2144,2016-11-16 08:42:12,84.57,0.95,449,1479303732,November,2016,16,2,5
1983,2143,2016-11-16 08:40:15,82.41,0.93,3621125,1479303615,November,2016,16,3,5
1984,2142,2016-11-16 08:39:28,84.24,0.95,3620600,1479303568,November,2016,16,3,5
1985,2141,2016-11-16 08:38:19,79.47,0.93,3550168,1479303499,November,2016,16,3,5
1986,2140,2016-11-16 08:36:50,89.02,0.97,3621406,1479303410,November,2016,16,1,3
1987,2139,2016-11-16 08:36:02,88.4,0.93,238,1479303362,November,2016,16,4,4
1988,2138,2016-11-16 08:32:25,74.48,0.91,3620597,1479303145,November,2016,16,1,5
1989,2137,2016-11-15 23:46:40,87.11,0.91,445,1479271600,November,2016,15,2,4
1990,2136,2016-11-15 23:45:08,84.63,0.95,3550134,1479271508,November,2016,15,3,5
1991,2135,2016-11-15 23:43:18,84.67,0.93,3620003,1479271398,November,2016,15,2,3
1992,2134,2016-11-15 23:40:25,85.32,0.93,3100062,1479271225,November,2016,15,2,3
1993,2133,2016-11-15 23:37:47,84.16,0.95,3550086,1479271067,November,2016,15,1,3
1994,2132,2016-11-15 23:36:48,87.01,0.94,3620269,1479271008,November,2016,15,2,5
1995,2131,2016-11-15 23:36:05,79.64,0.93,21,1479270965,November,2016,15,2,5
1996,2130,2016-11-15 23:35:20,81.67,0.92,3620003,1479270920,November,2016,15,3,5
1997,2129,2016-11-15 23:33:57,89.31,0.96,3100028,1479270837,November,2016,15,2,5
1998,2128,2016-11-15 23:32:37,84.93,0.95,196,1479270757,November,2016,15,2,4
1999,2127,2016-11-14 23:02:56,115.5,1.0,3550074,1479182576,November,2016,14,1,5
2000,2126,2016-11-14 23:02:21,84.34,0.95,258,1479182541,November,2016,14,2,3
2001,2125,2016-11-14 23:01:19,79.5,0.92,294,1479182479,November,2016,14,4,5
2002,2124,2016-11-14 23:00:30,86.15,0.98,51,1479182430,November,2016,14,1,2
2003,2123,2016-11-14 22:59:28,81.44,0.94,98,1479182368,November,2016,14,2,4
2004,2122,2016-11-14 22:58:10,83.98,0.95,3620744,1479182290,November,2016,14,1,4
2005,2121,2016-11-14 10:34:02,81.89,0.96,3620423,1479137642,November,2016,14,1,4
2006,2120,2016-11-14 10:33:17,87.35,0.96,3620009,1479137597,November,2016,14,1,5
2007,2119,2016-11-14 10:31:55,79.79,0.92,3550105,1479137515,November,2016,14,1,3
2008,2118,2016-11-14 10:30:53,79.44,0.94,160,1479137453,November,2016,14,1,4
2009,2117,2016-11-14 10:29:45,81.47,0.95,703,1479137385,November,2016,14,2,5
2010,2116,2016-11-14 10:28:56,74.93,0.93,3550114,1479137336,November,2016,14,4,5
2011,2115,2016-11-14 10:26:43,73.87,0.9,639,1479137203,November,2016,14,1,3
2012,2114,2016-11-14 10:25:20,79.64,0.97,3620189,1479137120,November,2016,14,3,5
2013,2113,2016-11-14 10:24:42,84.6,0.93,3550143,1479137082,November,2016,14,2,5
2014,2112,2016-11-14 10:23:41,74.73,0.94,374,1479137021,November,2016,14,1,5
2015,2111,2016-11-14 10:22:17,79.29,0.95,3550014,1479136937,November,2016,14,1,4
2016,2110,2016-11-14 10:19:39,65.66,0.91,3550121,1479136779,November,2016,14,4,5
2017,2109,2016-11-14 10:18:53,83.0,0.95,3620598,1479136733,November,2016,14,3,5
2018,2108,2016-11-14 10:17:47,80.6,0.91,3621324,1479136667,November,2016,14,2,4
2019,2107,2016-11-13 23:16:32,89.02,0.95,239,1479096992,November,2016,13,1,5
2020,2106,2016-11-13 23:13:44,82.06,0.93,354,1479096824,November,2016,13,4,4
2021,2105,2016-11-13 23:12:46,87.92,0.94,3550154,1479096766,November,2016,13,2,5
2022,2104,2016-11-13 23:10:57,74.54,0.95,511,1479096657,November,2016,13,5,5
2023,2103,2016-11-13 23:10:07,80.18,0.96,3550000,1479096607,November,2016,13,3,4
2024,2102,2016-11-13 23:09:19,80.73,0.94,238,1479096559,November,2016,13,3,5
2025,2101,2016-11-13 23:07:33,84.72,0.94,101,1479096453,November,2016,13,2,4
2026,2100,2016-11-13 23:04:17,84.57,0.97,228,1479096257,November,2016,13,2,5
2027,2099,2016-11-13 23:02:04,86.88,0.98,17,1479096124,November,2016,13,2,5
2028,2098,2016-11-13 11:12:20,75.38,0.93,3550179,1479053540,November,2016,13,3,4
2029,2097,2016-11-13 11:06:56,80.25,0.93,187,1479053216,November,2016,13,1,3
2030,2096,2016-11-13 11:05:52,85.69,0.94,300,1479053152,November,2016,13,3,5
2031,2095,2016-11-13 11:04:49,88.31,0.96,3100036,1479053089,November,2016,13,2,5
2032,2094,2016-11-13 11:03:29,80.18,0.96,4,1479053009,November,2016,13,1,5
2033,2093,2016-11-13 11:01:13,77.31,0.93,3550125,1479052873,November,2016,13,2,5
2034,2092,2016-11-13 10:57:15,86.19,0.94,3620413,1479052635,November,2016,13,3,5
2035,2091,2016-11-13 10:56:21,83.2,0.95,144,1479052581,November,2016,13,2,3
2036,2090,2016-11-13 10:55:15,78.44,0.93,3550066,1479052515,November,2016,13,3,4
2037,2089,2016-11-13 10:54:11,79.01,0.92,551,1479052451,November,2016,13,2,2
2038,2088,2016-11-13 10:51:43,81.81,0.93,81,1479052303,November,2016,13,3,5
2039,2087,2016-11-13 10:50:40,78.28,0.92,3100049,1479052240,November,2016,13,2,5
2040,2086,2016-11-13 10:49:26,87.49,0.95,3100015,1479052166,November,2016,13,3,5
2041,2085,2016-11-13 10:48:41,80.13,0.96,89,1479052121,November,2016,13,4,5
2042,2084,2016-11-13 10:47:34,75.12,0.94,3550175,1479052054,November,2016,13,3,5
2043,2083,2016-11-13 10:46:25,86.31,0.96,3550206,1479051985,November,2016,13,3,3
2044,2082,2016-11-13 10:44:54,83.28,0.95,3550130,1479051894,November,2016,13,4,5
2045,2081,2016-11-13 10:43:53,80.99,0.94,3100052,1479051833,November,2016,13,2,3
2046,2080,2016-11-13 10:41:01,96.79,0.97,3550012,1479051661,November,2016,13,1,4
2047,2079,2016-11-13 10:39:55,70.17,0.92,88,1479051595,November,2016,13,1,5
2048,2078,2016-11-13 10:39:08,75.34,0.92,22,1479051548,November,2016,13,2,5
2049,2077,2016-11-13 10:37:33,81.87,0.94,100,1479051453,November,2016,13,3,5
2050,2076,2016-11-13 10:36:40,80.21,0.94,287,1479051400,November,2016,13,2,3
2051,2075,2016-11-13 10:34:59,86.86,0.96,3550076,1479051299,November,2016,13,2,5
2052,2074,2016-11-13 10:34:16,85.77,0.97,3621376,1479051256,November,2016,13,3,5
2053,2073,2016-11-13 10:29:22,78.08,0.92,3620685,1479050962,November,2016,13,2,5
2054,2072,2016-11-13 10:28:17,84.56,0.94,3550013,1479050897,November,2016,13,2,3
2055,2071,2016-11-13 07:39:10,77.82,0.94,256,1479040750,November,2016,13,2,3
2056,2070,2016-11-13 07:34:03,93.09,0.97,3620003,1479040443,November,2016,13,1,3
2057,2069,2016-11-13 07:30:26,83.26,0.94,228,1479040226,November,2016,13,1,4
2058,2068,2016-11-13 07:28:32,92.22,0.95,561,1479040112,November,2016,13,1,5
2059,2067,2016-11-13 07:27:29,87.57,0.98,3620266,1479040049,November,2016,13,3,5
2060,2066,2016-11-13 07:26:26,85.21,0.96,94,1479039986,November,2016,13,2,4
2061,2065,2016-11-13 07:25:26,81.86,0.94,3550130,1479039926,November,2016,13,1,3
2062,2064,2016-11-13 07:24:01,80.91,0.98,3550126,1479039841,November,2016,13,1,3
2063,2063,2016-11-13 07:22:40,83.85,0.98,513,1479039760,November,2016,13,2,5
2064,2062,2016-11-13 07:21:57,85.57,0.96,3550178,1479039717,November,2016,13,2,3
2065,2061,2016-11-13 07:20:56,90.02,0.98,3100082,1479039656,November,2016,13,1,4
2066,2060,2016-11-13 07:19:19,83.08,0.96,3100090,1479039559,November,2016,13,5,5
2067,2059,2016-11-13 07:18:16,82.81,0.96,47,1479039496,November,2016,13,2,3
2068,2058,2016-11-13 07:16:04,80.95,0.95,458,1479039364,November,2016,13,3,3
2069,2057,2016-11-13 07:15:18,85.4,0.95,3550210,1479039318,November,2016,13,1,5
2070,2056,2016-11-13 07:14:15,84.21,0.95,3100044,1479039255,November,2016,13,2,5
2071,2055,2016-11-13 07:13:38,84.36,0.95,368,1479039218,November,2016,13,2,3
2072,2054,2016-11-13 07:12:25,88.09,0.99,3550024,1479039145,November,2016,13,1,4
2073,2053,2016-11-12 23:55:45,92.69,0.97,3550125,1479012945,November,2016,12,2,5
2074,2052,2016-11-12 23:54:48,91.73,0.96,117,1479012888,November,2016,12,1,3
2075,2051,2016-11-12 23:53:28,78.02,0.95,3550108,1479012808,November,2016,12,3,5
2076,2050,2016-11-12 23:52:37,83.25,0.93,3550188,1479012757,November,2016,12,1,4
2077,2049,2016-11-12 08:52:21,89.03,0.95,319,1478958741,November,2016,12,1,3
2078,2048,2016-11-11 11:01:59,91.8,0.96,455,1478880119,November,2016,11,1,5
2079,2047,2016-11-11 08:20:25,82.58,0.95,3100084,1478870425,November,2016,11,3,4
2080,2046,2016-11-11 08:18:43,77.46,0.94,215,1478870323,November,2016,11,1,4
2081,2045,2016-11-11 08:16:42,82.18,0.97,586,1478870202,November,2016,11,1,4
2082,2044,2016-11-11 08:15:06,76.4,0.93,732,1478870106,November,2016,11,1,5
2083,2043,2016-11-10 21:42:05,88.54,0.95,3550049,1478832125,November,2016,10,3,4
2084,2042,2016-11-10 21:41:23,78.08,0.94,3620423,1478832083,November,2016,10,1,5
2085,2041,2016-11-10 21:39:32,75.73,0.94,138,1478831972,November,2016,10,2,4
2086,2040,2016-11-10 21:37:35,69.23,0.93,500,1478831855,November,2016,10,1,3
2087,2039,2016-11-10 21:35:46,76.1,0.95,306,1478831746,November,2016,10,3,5
2088,2038,2016-11-10 21:34:26,79.27,0.94,3550180,1478831666,November,2016,10,3,5
2089,2037,2016-11-10 21:33:13,76.02,0.93,672,1478831593,November,2016,10,2,5
2090,2036,2016-11-10 21:31:46,70.79,0.92,3550066,1478831506,November,2016,10,1,3
2091,2035,2016-11-10 21:30:33,73.74,0.98,3550121,1478831433,November,2016,10,3,5
2092,2034,2016-11-10 21:29:02,83.97,0.95,3621335,1478831342,November,2016,10,3,5
2093,2033,2016-11-10 21:27:11,78.13,0.94,3621431,1478831231,November,2016,10,3,5
2094,2032,2016-11-10 21:26:22,78.18,0.92,3100107,1478831182,November,2016,10,1,4
2095,2031,2016-11-10 21:25:33,80.78,0.93,412,1478831133,November,2016,10,4,5
2096,2030,2016-11-10 21:24:37,71.69,0.93,3550069,1478831077,November,2016,10,3,5
2097,2029,2016-11-10 21:23:10,77.7,0.95,509,1478830990,November,2016,10,2,4
2098,2028,2016-11-10 21:22:13,63.36,0.91,709,1478830933,November,2016,10,2,3
2099,2027,2016-11-10 21:20:33,77.79,0.91,3550100,1478830833,November,2016,10,3,4
2100,2026,2016-11-10 21:18:57,87.11,0.95,139,1478830737,November,2016,10,1,5
2101,2025,2016-11-10 20:44:17,83.78,0.97,546,1478828657,November,2016,10,1,5
2102,2024,2016-11-10 20:41:34,71.97,0.92,200,1478828494,November,2016,10,2,5
2103,2023,2016-11-10 20:40:29,77.47,0.91,3550143,1478828429,November,2016,10,3,5
2104,2022,2016-11-10 20:38:08,75.86,0.9,160,1478828288,November,2016,10,3,4
2105,2021,2016-11-10 20:36:06,66.25,0.93,615,1478828166,November,2016,10,1,4
2106,2020,2016-11-10 20:34:25,81.07,0.93,116,1478828065,November,2016,10,3,4
2107,2019,2016-11-10 20:33:33,69.59,0.96,212,1478828013,November,2016,10,2,5
2108,2018,2016-11-10 20:31:26,82.69,0.96,695,1478827886,November,2016,10,1,3
2109,2017,2016-11-10 20:30:17,77.76,0.92,3550009,1478827817,November,2016,10,1,3
2110,2016,2016-11-10 20:29:18,81.92,0.96,546,1478827758,November,2016,10,2,3
2111,2015,2016-11-10 20:28:07,78.82,0.95,156,1478827687,November,2016,10,1,5
2112,2014,2016-11-10 20:24:02,74.94,0.93,599,1478827442,November,2016,10,1,4
2113,2013,2016-11-10 09:16:51,77.57,0.92,149,1478787411,November,2016,10,3,4
2114,2012,2016-11-10 09:14:47,67.62,0.9,3550115,1478787287,November,2016,10,3,5
2115,2011,2016-11-10 09:09:31,66.42,0.92,406,1478786971,November,2016,10,3,5
2116,2010,2016-11-10 09:08:13,68.89,0.91,185,1478786893,November,2016,10,1,3
2117,2009,2016-11-10 09:06:57,71.53,0.85,338,1478786817,November,2016,10,4,5
2118,2008,2016-11-10 09:06:16,77.53,0.92,3100060,1478786776,November,2016,10,2,5
2119,2007,2016-11-10 09:04:40,81.0,0.93,3100064,1478786680,November,2016,10,2,3
2120,2006,2016-11-10 09:03:16,74.57,0.93,166,1478786596,November,2016,10,2,5
2121,2005,2016-11-10 09:02:14,83.84,0.89,3100067,1478786534,November,2016,10,3,3
2122,2004,2016-11-10 09:01:24,90.73,0.97,601,1478786484,November,2016,10,3,4
2123,2003,2016-11-10 09:00:31,76.26,0.92,3100009,1478786431,November,2016,10,2,5
2124,2002,2016-11-10 08:59:48,78.38,0.95,144,1478786388,November,2016,10,1,3
2125,2001,2016-11-10 08:56:57,92.58,0.96,230,1478786217,November,2016,10,1,5
2126,2000,2016-11-10 08:56:02,82.95,0.95,354,1478786162,November,2016,10,2,5
2127,1999,2016-11-10 08:55:14,79.68,0.94,3100079,1478786114,November,2016,10,2,4
2128,1998,2016-11-10 08:54:05,70.45,0.9,3550001,1478786045,November,2016,10,4,5
2129,1997,2016-11-10 08:52:36,81.09,0.91,574,1478785956,November,2016,10,2,3
2130,1996,2016-11-10 08:51:33,81.35,0.95,452,1478785893,November,2016,10,5,5
2131,1995,2016-11-10 05:50:37,75.9,0.92,3100104,1478775037,November,2016,10,2,2
2132,1994,2016-11-10 05:46:05,82.82,0.93,126,1478774765,November,2016,10,2,5
2133,1993,2016-11-10 05:43:38,87.34,0.97,3550093,1478774618,November,2016,10,1,3
2134,1992,2016-11-10 05:42:38,78.09,0.92,55,1478774558,November,2016,10,2,3
2135,1991,2016-11-10 05:41:36,76.79,0.91,67,1478774496,November,2016,10,2,5
2136,1990,2016-11-10 05:40:29,84.24,0.93,3550133,1478774429,November,2016,10,1,4
2137,1989,2016-11-10 05:39:13,89.25,0.97,539,1478774353,November,2016,10,2,4
2138,1988,2016-11-10 05:38:26,73.94,0.93,3100071,1478774306,November,2016,10,2,2
2139,1987,2016-11-10 05:37:22,91.53,0.98,188,1478774242,November,2016,10,2,5
2140,1986,2016-11-10 05:36:16,84.62,0.95,3550210,1478774176,November,2016,10,2,2
2141,1985,2016-11-10 05:35:27,78.99,0.94,3550112,1478774127,November,2016,10,1,4
2142,1984,2016-11-10 05:32:53,76.92,0.94,3100048,1478773973,November,2016,10,1,3
2143,1983,2016-11-10 05:31:20,75.5,0.91,76,1478773880,November,2016,10,2,5
2144,1982,2016-11-10 05:30:19,87.12,0.97,3550164,1478773819,November,2016,10,2,5
2145,1981,2016-11-10 05:27:28,79.79,0.93,3550056,1478773648,November,2016,10,2,5
2146,1980,2016-11-10 05:26:15,74.25,0.91,172,1478773575,November,2016,10,3,5
2147,1979,2016-11-10 05:25:19,75.21,0.91,675,1478773519,November,2016,10,1,3
2148,1978,2016-11-10 05:23:23,81.87,0.93,149,1478773403,November,2016,10,2,3
2149,1977,2016-11-10 05:21:55,78.88,0.93,3550198,1478773315,November,2016,10,1,5
2150,1976,2016-11-10 05:19:30,68.1,0.93,3100054,1478773170,November,2016,10,2,4
2151,1975,2016-11-10 05:18:54,76.96,0.95,287,1478773134,November,2016,10,1,5
2152,1974,2016-11-09 06:30:05,81.5,0.92,73,1478691005,November,2016,9,3,5
2153,1973,2016-11-09 06:28:09,85.47,0.98,531,1478690889,November,2016,9,1,3
2154,1972,2016-11-09 06:26:54,77.89,0.93,50,1478690814,November,2016,9,2,5
2155,1971,2016-11-09 06:25:55,77.38,0.95,388,1478690755,November,2016,9,1,5
2156,1970,2016-11-09 06:24:47,71.31,0.92,118,1478690687,November,2016,9,2,4
2157,1969,2016-11-08 10:53:38,66.12,0.89,79,1478620418,November,2016,8,2,5
2158,1968,2016-11-08 10:52:44,78.85,0.89,3100044,1478620364,November,2016,8,2,5
2159,1967,2016-11-08 10:52:08,71.83,0.91,476,1478620328,November,2016,8,2,3
2160,1966,2016-11-08 10:50:39,80.18,0.98,128,1478620239,November,2016,8,1,4
2161,1965,2016-11-07 08:04:24,82.53,0.94,3550082,1478523864,November,2016,7,3,5
2162,1964,2016-11-07 08:02:05,73.63,0.92,278,1478523725,November,2016,7,2,3
2163,1963,2016-11-07 08:00:52,71.18,0.92,401,1478523652,November,2016,7,4,5
2164,1962,2016-11-07 07:59:57,75.58,0.92,3,1478523597,November,2016,7,4,5
2165,1961,2016-11-07 07:58:18,91.59,0.98,171,1478523498,November,2016,7,1,4
2166,1960,2016-11-07 07:57:10,80.04,0.9,563,1478523430,November,2016,7,2,5
2167,1959,2016-11-07 07:55:08,78.11,0.94,555,1478523308,November,2016,7,4,4
2168,1958,2016-11-07 07:54:12,87.49,0.94,20,1478523252,November,2016,7,3,5
2169,1957,2016-11-06 23:41:24,85.51,0.95,556,1478493684,November,2016,6,1,3
2170,1956,2016-11-06 10:03:16,75.26,0.93,3100022,1478444596,November,2016,6,5,5
2171,1955,2016-11-06 10:02:35,77.95,0.95,310,1478444555,November,2016,6,5,5
2172,1954,2016-11-06 09:59:43,77.77,0.93,449,1478444383,November,2016,6,3,3
2173,1953,2016-11-06 09:58:34,78.37,0.9,187,1478444314,November,2016,6,4,4
2174,1952,2016-11-06 09:57:28,74.41,0.94,498,1478444248,November,2016,6,3,4
2175,1951,2016-11-06 09:56:03,73.17,0.94,162,1478444163,November,2016,6,1,2
2176,1950,2016-11-06 09:54:12,79.42,0.94,402,1478444052,November,2016,6,3,5
2177,1949,2016-11-06 09:51:18,73.77,0.93,410,1478443878,November,2016,6,2,2
2178,1948,2016-11-06 09:49:41,65.18,0.92,3100055,1478443781,November,2016,6,1,4
2179,1947,2016-11-06 09:44:30,74.91,0.92,3550112,1478443470,November,2016,6,4,5
2180,1946,2016-11-06 00:23:05,73.02,0.91,34,1478409785,November,2016,6,1,5
2181,1945,2016-11-06 00:22:05,74.87,0.95,250,1478409725,November,2016,6,2,3
2182,1944,2016-11-06 00:18:30,77.69,0.9,362,1478409510,November,2016,6,2,3
2183,1943,2016-11-06 00:17:19,83.98,0.94,284,1478409439,November,2016,6,4,5
2184,1942,2016-11-06 00:15:11,88.11,0.94,599,1478409311,November,2016,6,1,4
2185,1941,2016-11-06 00:13:16,84.42,0.96,119,1478409196,November,2016,6,2,5
2186,1940,2016-11-06 00:12:33,71.57,0.9,411,1478409153,November,2016,6,2,3
2187,1939,2016-11-06 00:11:18,72.08,0.91,3550072,1478409078,November,2016,6,4,5
2188,1938,2016-11-05 12:03:52,66.78,0.9,406,1478365432,November,2016,5,1,5
2189,1937,2016-11-05 12:02:40,81.61,0.93,3550141,1478365360,November,2016,5,1,3
2190,1936,2016-11-05 12:01:46,81.48,0.95,205,1478365306,November,2016,5,2,4
2191,1935,2016-11-05 12:00:45,91.28,0.95,3550152,1478365245,November,2016,5,3,5
2192,1934,2016-11-05 11:58:56,75.95,0.91,416,1478365136,November,2016,5,2,3
2193,1933,2016-11-05 11:58:04,72.67,0.91,3550199,1478365084,November,2016,5,2,2
2194,1932,2016-11-05 11:57:14,76.43,0.96,459,1478365034,November,2016,5,2,4
2195,1931,2016-11-05 11:56:12,74.87,0.97,43,1478364972,November,2016,5,1,4
2196,1930,2016-11-05 11:55:11,79.27,0.96,207,1478364911,November,2016,5,1,5
2197,1929,2016-11-05 11:54:13,66.65,0.91,49,1478364853,November,2016,5,2,5
2198,1928,2016-11-05 11:52:28,74.78,0.9,205,1478364748,November,2016,5,3,5
2199,1927,2016-11-05 11:51:15,78.23,0.93,275,1478364675,November,2016,5,1,5
2200,1926,2016-11-04 08:11:18,67.13,0.91,3550164,1478265078,November,2016,4,3,4
2201,1925,2016-11-04 08:10:39,79.05,0.94,119,1478265039,November,2016,4,2,4
2202,1924,2016-11-04 08:10:01,79.42,0.93,96,1478265001,November,2016,4,3,4
2203,1923,2016-11-04 08:09:07,81.64,0.96,48,1478264947,November,2016,4,2,5
2204,1922,2016-11-04 08:08:21,88.93,0.97,328,1478264901,November,2016,4,2,5
2205,1921,2016-11-04 08:06:57,73.61,0.93,3550018,1478264817,November,2016,4,1,5
2206,1920,2016-11-04 08:05:26,83.75,0.95,294,1478264726,November,2016,4,2,3
2207,1919,2016-11-04 04:10:05,80.11,0.92,98,1478250605,November,2016,4,3,5
2208,1918,2016-11-04 04:09:02,78.44,0.94,316,1478250542,November,2016,4,1,5
2209,1917,2016-11-04 04:06:39,84.21,0.93,384,1478250399,November,2016,4,1,4
2210,1916,2016-11-04 04:05:17,73.04,0.9,3100093,1478250317,November,2016,4,2,5
2211,1915,2016-11-04 04:04:06,78.09,0.95,308,1478250246,November,2016,4,3,4
2212,1914,2016-11-04 04:03:09,73.28,0.93,86,1478250189,November,2016,4,1,5
2213,1913,2016-11-04 04:00:49,74.02,0.91,362,1478250049,November,2016,4,1,3
2214,1912,2016-11-04 03:58:51,76.69,0.96,80,1478249931,November,2016,4,1,2
2215,1911,2016-11-04 03:57:42,89.84,0.96,76,1478249862,November,2016,4,3,5
2216,1910,2016-11-04 03:55:12,85.47,0.96,662,1478249712,November,2016,4,1,4
2217,1909,2016-11-04 00:18:07,75.19,0.9,351,1478236687,November,2016,4,3,5
2218,1908,2016-11-04 00:16:43,80.52,0.95,3100007,1478236603,November,2016,4,2,4
2219,1907,2016-11-04 00:15:29,77.89,0.94,3550179,1478236529,November,2016,4,3,5
2220,1906,2016-11-04 00:13:33,86.59,0.94,3100038,1478236413,November,2016,4,1,3
2221,1905,2016-11-04 00:12:48,77.46,0.93,422,1478236368,November,2016,4,1,4
2222,1904,2016-11-04 00:11:42,78.32,0.93,3100024,1478236302,November,2016,4,2,5
2223,1903,2016-11-04 00:10:43,82.67,0.92,338,1478236243,November,2016,4,2,5
2224,1902,2016-11-04 00:09:58,80.09,0.92,3100098,1478236198,November,2016,4,1,2
2225,1901,2016-11-04 00:04:40,82.01,0.95,744,1478235880,November,2016,4,2,5
2226,1900,2016-11-04 00:03:39,77.04,0.91,3550028,1478235819,November,2016,4,3,4
2227,1899,2016-11-04 00:02:39,82.05,0.94,208,1478235759,November,2016,4,1,5
2228,1898,2016-11-04 00:00:00,87.8,0.94,305,1478235600,November,2016,4,2,4
2229,1897,2016-11-03 23:11:30,81.89,0.94,412,1478232690,November,2016,3,2,5
2230,1896,2016-11-03 15:31:01,90.43,0.95,580,1478205061,November,2016,3,2,3
2231,1895,2016-11-03 15:29:32,105.44,0.98,3100067,1478204972,November,2016,3,2,3
2232,1894,2016-11-03 15:28:39,71.13,0.94,3100091,1478204919,November,2016,3,2,3
2233,1893,2016-11-03 15:27:29,77.68,0.93,3100070,1478204849,November,2016,3,2,3
2234,1892,2016-11-03 15:25:52,81.87,0.93,239,1478204752,November,2016,3,2,2
2235,1891,2016-11-03 15:24:25,74.42,0.94,312,1478204665,November,2016,3,2,3
2236,1890,2016-11-03 11:38:20,69.29,0.92,3550065,1478191100,November,2016,3,1,4
2237,1889,2016-11-03 11:36:31,91.02,0.97,218,1478190991,November,2016,3,2,5
2238,1888,2016-11-03 11:34:32,88.18,0.97,2,1478190872,November,2016,3,1,5
2239,1887,2016-11-03 11:32:26,75.86,0.94,496,1478190746,November,2016,3,1,5
2240,1886,2016-11-03 11:17:40,86.12,0.93,421,1478189860,November,2016,3,1,5
2241,1885,2016-11-03 11:15:36,81.6,0.97,3550089,1478189736,November,2016,3,4,5
2242,1884,2016-11-03 11:14:57,83.59,0.95,207,1478189697,November,2016,3,3,5
2243,1883,2016-11-03 11:14:01,74.14,0.93,3550067,1478189641,November,2016,3,1,5
2244,1882,2016-11-03 11:11:10,79.14,0.95,3550185,1478189470,November,2016,3,1,5
2245,1881,2016-11-03 11:10:18,79.89,0.93,126,1478189418,November,2016,3,2,4
2246,1880,2016-11-03 11:08:20,73.39,0.91,3100007,1478189300,November,2016,3,2,5
2247,1879,2016-11-03 11:06:23,72.26,0.94,3550126,1478189183,November,2016,3,1,5
2248,1878,2016-11-03 09:59:22,78.94,0.94,664,1478185162,November,2016,3,3,4
