,Race,Date,WPM,Accuracy,Text,Outcome,Date_Month,Date_Year,Date_Day,Date_datetime
2293,1833.0,2016-10-27 01:23:10,81.38,96%,359,No win (2 of 2),October,2016,27,2016-10-27 01:23:10
2294,1832.0,2016-10-27 01:19:18,94.02,96%,42,No win (2 of 4),October,2016,27,2016-10-27 01:19:18
2295,1831.0,2016-10-27 01:16:37,69.18,90%,719,No win (2 of 5),October,2016,27,2016-10-27 01:16:37
2296,1830.0,2016-10-26 08:25:51,79.27,94%,108,Win (1 of 5),October,2016,26,2016-10-26 08:25:51
2297,1829.0,2016-10-26 08:24:36,78.58,96%,62,No win (4 of 5),October,2016,26,2016-10-26 08:24:36
2298,1828.0,2016-10-23 09:59:57,79.69,98%,246,No win (2 of 5),October,2016,23,2016-10-23 09:59:57
2299,1827.0,2016-10-23 09:49:14,86.98,94%,584,Win (1 of 3),October,2016,23,2016-10-23 09:49:14
2300,1826.0,2016-10-23 09:47:37,80.71,91%,455,No win (3 of 5),October,2016,23,2016-10-23 09:47:37
2301,1825.0,2016-10-23 09:46:44,85.27,98%,3550156,No win (3 of 5),October,2016,23,2016-10-23 09:46:44
2302,1824.0,2016-10-23 09:46:19,79.85,96%,288,Win (1 of 4),October,2016,23,2016-10-23 09:46:19
2303,1823.0,2016-10-23 09:42:30,85.4,94%,81,No win (4 of 4),October,2016,23,2016-10-23 09:42:30
2304,1822.0,2016-10-22 11:42:24,80.91,92%,164,No win (2 of 2),October,2016,22,2016-10-22 11:42:24
2305,1821.0,2016-10-22 11:39:54,83.14,97%,599,Win (1 of 5),October,2016,22,2016-10-22 11:39:54
2306,1820.0,2016-10-22 11:37:14,78.33,95%,3550011,No win (2 of 5),October,2016,22,2016-10-22 11:37:14
2307,1819.0,2016-10-22 11:34:58,85.36,95%,3550154,Win (1 of 3),October,2016,22,2016-10-22 11:34:58
2308,1818.0,2016-10-22 11:34:11,85.17,97%,134,No win (2 of 5),October,2016,22,2016-10-22 11:34:11
2309,1817.0,2016-10-22 11:29:25,101.57,100%,338,Win (1 of 5),October,2016,22,2016-10-22 11:29:25
2310,1816.0,2016-10-22 11:27:07,77.26,97%,3550066,No win (2 of 4),October,2016,22,2016-10-22 11:27:07
2311,1815.0,2016-10-22 11:26:08,81.82,97%,3100076,Win (1 of 3),October,2016,22,2016-10-22 11:26:08
2312,1814.0,2016-10-22 00:46:20,78.83,94%,662,No win (2 of 3),October,2016,22,2016-10-22 00:46:20
2313,1813.0,2016-10-21 12:07:12,77.69,97%,3100076,No win (4 of 5),October,2016,21,2016-10-21 12:07:12
2314,1812.0,2016-10-21 12:05:00,79.15,96%,428,No win (2 of 5),October,2016,21,2016-10-21 12:05:00
2315,1811.0,2016-10-21 12:04:17,85.09,97%,298,Win (1 of 5),October,2016,21,2016-10-21 12:04:17
2316,1810.0,2016-10-21 12:03:17,78.77,94%,3550094,No win (2 of 2),October,2016,21,2016-10-21 12:03:17
2317,1809.0,2016-10-21 12:02:33,77.34,96%,3100028,No win (4 of 5),October,2016,21,2016-10-21 12:02:33
2318,1808.0,2016-10-21 11:59:24,80.36,93%,3100077,No win (2 of 5),October,2016,21,2016-10-21 11:59:24
2319,1807.0,2016-10-20 22:05:57,64.68,87%,3550195,No win (4 of 5),October,2016,20,2016-10-20 22:05:57
2320,1806.0,2016-10-20 22:05:17,86.12,89%,3550074,No win (3 of 3),October,2016,20,2016-10-20 22:05:17
2321,1805.0,2016-10-20 13:02:20,83.15,94%,3550009,No win (4 of 4),October,2016,20,2016-10-20 13:02:20
2322,1804.0,2016-10-20 12:59:28,82.4,95%,661,No win (2 of 3),October,2016,20,2016-10-20 12:59:28
2323,1803.0,2016-10-20 12:57:14,83.88,95%,3550180,No win (2 of 5),October,2016,20,2016-10-20 12:57:14
2324,1802.0,2016-10-20 12:53:35,84.14,97%,122,No win (4 of 5),October,2016,20,2016-10-20 12:53:35
2325,1801.0,2016-10-20 12:52:54,76.56,95%,3550052,No win (2 of 4),October,2016,20,2016-10-20 12:52:54
2326,1800.0,2016-10-20 12:50:40,75.62,93%,639,Win (1 of 3),October,2016,20,2016-10-20 12:50:40
2327,1799.0,2016-10-20 12:48:24,82.19,95%,377,No win (2 of 5),October,2016,20,2016-10-20 12:48:24
2328,1798.0,2016-10-20 12:46:07,91.99,96%,3100002,No win (3 of 5),October,2016,20,2016-10-20 12:46:07
2329,1797.0,2016-10-18 11:08:10,76.97,95%,3100072,No win (4 of 5),October,2016,18,2016-10-18 11:08:10
2330,1796.0,2016-10-18 08:28:43,75.61,94%,207,No win (2 of 5),October,2016,18,2016-10-18 08:28:43
2331,1795.0,2016-10-18 08:27:40,80.76,94%,161,No win (3 of 5),October,2016,18,2016-10-18 08:27:40
2332,1794.0,2016-10-18 04:29:22,77.7,94%,17,No win (2 of 5),October,2016,18,2016-10-18 04:29:22
2333,1793.0,2016-10-17 21:44:51,90.45,97%,30,Win (1 of 4),October,2016,17,2016-10-17 21:44:51
2334,1792.0,2016-10-17 21:42:16,87.78,99%,25,Win (1 of 5),October,2016,17,2016-10-17 21:42:16
2335,1791.0,2016-10-17 21:41:11,86.74,94%,176,No win (2 of 4),October,2016,17,2016-10-17 21:41:11
2336,1790.0,2016-10-17 21:39:17,79.25,92%,282,No win (5 of 5),October,2016,17,2016-10-17 21:39:17
2337,1789.0,2016-10-17 21:38:08,82.43,95%,632,No win (4 of 5),October,2016,17,2016-10-17 21:38:08
2338,1788.0,2016-10-17 21:36:53,88.14,94%,307,No win (4 of 5),October,2016,17,2016-10-17 21:36:53
2339,1787.0,2016-10-17 21:36:21,76.52,91%,3550113,No win (2 of 5),October,2016,17,2016-10-17 21:36:21
2340,1786.0,2016-10-17 21:35:13,82.33,95%,3550189,No win (3 of 5),October,2016,17,2016-10-17 21:35:13
2341,1785.0,2016-10-17 21:34:21,83.43,96%,3550094,No win (2 of 5),October,2016,17,2016-10-17 21:34:21
2342,1784.0,2016-10-17 21:31:47,77.17,91%,359,No win (2 of 5),October,2016,17,2016-10-17 21:31:47
2343,1783.0,2016-10-17 20:17:47,82.02,96%,3100102,Win (1 of 2),October,2016,17,2016-10-17 20:17:47
2344,1782.0,2016-10-17 10:51:47,79.95,95%,544,No win (3 of 5),October,2016,17,2016-10-17 10:51:47
2345,1781.0,2016-10-17 10:51:07,79.19,95%,82,No win (2 of 4),October,2016,17,2016-10-17 10:51:07
2346,1780.0,2016-10-17 10:50:00,90.73,99%,338,Win (1 of 3),October,2016,17,2016-10-17 10:50:00
2347,1779.0,2016-10-17 10:45:59,82.54,93%,390,No win (4 of 5),October,2016,17,2016-10-17 10:45:59
2348,1778.0,2016-10-17 10:45:13,78.55,97%,128,No win (3 of 5),October,2016,17,2016-10-17 10:45:13
2349,1777.0,2016-10-17 10:44:24,80.75,95%,563,No win (4 of 5),October,2016,17,2016-10-17 10:44:24
2350,1776.0,2016-10-17 10:43:35,88.2,96%,41,No win (3 of 5),October,2016,17,2016-10-17 10:43:35
2351,1775.0,2016-10-16 09:02:35,79.59,93%,194,No win (4 of 4),October,2016,16,2016-10-16 09:02:35
2352,1774.0,2016-10-16 09:00:56,81.12,96%,3100100,No win (3 of 4),October,2016,16,2016-10-16 09:00:56
2353,1773.0,2016-10-16 08:31:33,80.67,94%,3550183,No win (2 of 3),October,2016,16,2016-10-16 08:31:33
2354,1772.0,2016-10-16 08:30:29,81.94,92%,32,No win (2 of 3),October,2016,16,2016-10-16 08:30:29
2355,1771.0,2016-10-15 22:17:36,93.76,97%,3100002,No win (2 of 5),October,2016,15,2016-10-15 22:17:36
2356,1770.0,2016-10-15 22:16:42,74.95,90%,3100042,No win (5 of 5),October,2016,15,2016-10-15 22:16:42
2357,1769.0,2016-10-15 22:14:03,83.29,96%,104,Win (1 of 5),October,2016,15,2016-10-15 22:14:03
2358,1768.0,2016-10-15 22:13:16,84.54,95%,3550077,No win (3 of 4),October,2016,15,2016-10-15 22:13:16
2359,1767.0,2016-10-15 22:12:16,91.43,99%,307,No win (3 of 5),October,2016,15,2016-10-15 22:12:16
2360,1766.0,2016-10-15 09:18:02,87.53,97%,67,Win (1 of 5),October,2016,15,2016-10-15 09:18:02
2361,1765.0,2016-10-15 09:13:01,97.72,97%,3550149,Win (1 of 4),October,2016,15,2016-10-15 09:13:01
2362,1764.0,2016-10-14 00:41:04,78.21,93%,452,No win (2 of 2),October,2016,14,2016-10-14 00:41:04
2363,1763.0,2016-10-14 00:39:55,87.15,94%,103,Win (1 of 5),October,2016,14,2016-10-14 00:39:55
2364,1762.0,2016-10-14 00:37:31,74.9,95%,168,Win (1 of 5),October,2016,14,2016-10-14 00:37:31
2365,1761.0,2016-10-14 00:06:27,81.09,95%,3100074,No win (2 of 5),October,2016,14,2016-10-14 00:06:27
2366,1760.0,2016-10-12 22:21:33,95.34,93%,3550074,No win (2 of 5),October,2016,12,2016-10-12 22:21:33
2367,1759.0,2016-10-12 22:15:55,77.47,92%,3100039,No win (3 of 5),October,2016,12,2016-10-12 22:15:55
2368,1758.0,2016-10-12 22:06:55,83.26,94%,3550141,No win (4 of 5),October,2016,12,2016-10-12 22:06:55
2369,1757.0,2016-10-12 22:06:04,82.31,92%,574,No win (3 of 4),October,2016,12,2016-10-12 22:06:04
2370,1756.0,2016-10-12 02:11:56,85.19,96%,3100022,No win (2 of 2),October,2016,12,2016-10-12 02:11:56
2371,1755.0,2016-10-12 00:49:46,87.37,97%,451,Win (1 of 3),October,2016,12,2016-10-12 00:49:46
2372,1754.0,2016-10-12 00:45:09,85.36,95%,321,No win (3 of 4),October,2016,12,2016-10-12 00:45:09
2373,1753.0,2016-10-12 00:40:55,85.79,93%,330,No win (3 of 5),October,2016,12,2016-10-12 00:40:55
2374,1752.0,2016-10-12 00:39:18,78.65,92%,446,No win (4 of 5),October,2016,12,2016-10-12 00:39:18
2375,1751.0,2016-10-12 00:37:24,90.92,93%,3550127,Win (1 of 5),October,2016,12,2016-10-12 00:37:24
2376,1750.0,2016-10-12 00:36:17,80.06,96%,3100091,No win (2 of 3),October,2016,12,2016-10-12 00:36:17
2377,1749.0,2016-10-12 00:35:34,79.46,96%,198,Win (1 of 3),October,2016,12,2016-10-12 00:35:34
2378,1748.0,2016-10-11 22:33:04,80.08,94%,3550033,Win (1 of 4),October,2016,11,2016-10-11 22:33:04
2379,1747.0,2016-10-11 22:27:34,90.16,97%,3100076,No win (2 of 5),October,2016,11,2016-10-11 22:27:34
2380,1746.0,2016-10-11 22:26:55,88.42,96%,3550127,No win (2 of 5),October,2016,11,2016-10-11 22:26:55
2381,1745.0,2016-10-11 22:26:13,85.64,96%,371,Win (1 of 5),October,2016,11,2016-10-11 22:26:13
2382,1744.0,2016-10-11 22:25:18,83.27,97%,565,No win (3 of 4),October,2016,11,2016-10-11 22:25:18
2383,1743.0,2016-10-11 09:48:04,85.29,95%,3550149,No win (2 of 5),October,2016,11,2016-10-11 09:48:04
2384,1742.0,2016-10-11 09:47:28,76.95,96%,3100105,No win (4 of 4),October,2016,11,2016-10-11 09:47:28
2385,1741.0,2016-10-11 09:04:04,75.58,96%,79,No win (2 of 2),October,2016,11,2016-10-11 09:04:04
2386,1740.0,2016-10-11 09:02:32,79.02,95%,3100022,Win (1 of 5),October,2016,11,2016-10-11 09:02:32
2387,1739.0,2016-10-11 09:01:50,72.96,90%,3550111,No win (2 of 5),October,2016,11,2016-10-11 09:01:50
2388,1738.0,2016-10-10 07:59:19,75.83,92%,455,No win (5 of 5),October,2016,10,2016-10-10 07:59:19
2389,1737.0,2016-10-10 07:57:56,84.45,94%,444,Win (1 of 5),October,2016,10,2016-10-10 07:57:56
2390,1736.0,2016-10-10 07:53:53,90.89,96%,588,No win (3 of 5),October,2016,10,2016-10-10 07:53:53
2391,1735.0,2016-10-10 07:53:05,80.47,92%,367,No win (5 of 5),October,2016,10,2016-10-10 07:53:05
2392,1734.0,2016-10-10 07:52:25,84.26,94%,41,No win (3 of 5),October,2016,10,2016-10-10 07:52:25
2393,1733.0,2016-10-10 07:51:42,77.64,94%,360,Win (1 of 4),October,2016,10,2016-10-10 07:51:42
2394,1732.0,2016-10-10 07:50:45,79.58,91%,3550152,No win (4 of 5),October,2016,10,2016-10-10 07:50:45
2395,1731.0,2016-10-10 07:49:11,90.44,96%,3550161,Win (1 of 4),October,2016,10,2016-10-10 07:49:11
2396,1730.0,2016-10-10 01:55:11,77.83,94%,148,No win (2 of 4),October,2016,10,2016-10-10 01:55:11
2397,1729.0,2016-10-10 01:54:03,81.97,91%,3550152,No win (4 of 5),October,2016,10,2016-10-10 01:54:03
2398,1728.0,2016-10-10 01:52:59,76.51,95%,155,No win (3 of 5),October,2016,10,2016-10-10 01:52:59
2399,1727.0,2016-10-10 01:05:00,79.2,95%,122,No win (2 of 5),October,2016,10,2016-10-10 01:05:00
2400,1726.0,2016-10-10 01:01:37,91.71,97%,3550075,Win (1 of 4),October,2016,10,2016-10-10 01:01:37
2401,1725.0,2016-10-10 01:00:43,80.77,96%,66,No win (2 of 4),October,2016,10,2016-10-10 01:00:43
2402,1724.0,2016-10-10 00:53:03,71.81,91%,47,No win (4 of 5),October,2016,10,2016-10-10 00:53:03
2403,1723.0,2016-10-09 22:52:31,90.68,97%,3550024,Win (1 of 5),October,2016,9,2016-10-09 22:52:31
2404,1722.0,2016-10-09 22:48:53,83.82,97%,75,No win (3 of 5),October,2016,9,2016-10-09 22:48:53
2405,1721.0,2016-10-09 22:47:13,79.31,97%,3550060,No win (2 of 5),October,2016,9,2016-10-09 22:47:13
2406,1720.0,2016-10-09 22:44:31,82.79,96%,3550178,No win (3 of 5),October,2016,9,2016-10-09 22:44:31
2407,1719.0,2016-10-09 22:39:48,77.02,93%,3100000,Win (1 of 3),October,2016,9,2016-10-09 22:39:48
2408,1718.0,2016-10-09 22:35:02,82.61,98%,326,No win (2 of 5),October,2016,9,2016-10-09 22:35:02
2409,1717.0,2016-10-09 11:59:00,80.74,95%,3550109,No win (3 of 4),October,2016,9,2016-10-09 11:59:00
2410,1716.0,2016-10-09 11:53:32,86.92,96%,3100105,Win (1 of 3),October,2016,9,2016-10-09 11:53:32
2411,1715.0,2016-10-07 23:13:19,94.16,97%,571,No win (4 of 5),October,2016,7,2016-10-07 23:13:19
2412,1714.0,2016-10-07 23:07:47,80.24,95%,3550133,No win (2 of 3),October,2016,7,2016-10-07 23:07:47
2413,1713.0,2016-10-07 08:18:11,78.48,94%,486,No win (2 of 4),October,2016,7,2016-10-07 08:18:11
2414,1712.0,2016-10-06 10:07:21,102.91,100%,295,No win (2 of 2),October,2016,6,2016-10-06 10:07:21
2415,1711.0,2016-10-06 10:05:50,82.31,97%,22,No win (3 of 4),October,2016,6,2016-10-06 10:05:50
2416,1710.0,2016-10-03 22:20:40,87.17,95%,229,Win (1 of 3),October,2016,3,2016-10-03 22:20:40
2417,1709.0,2016-10-03 22:19:34,86.46,96%,571,No win (4 of 5),October,2016,3,2016-10-03 22:19:34
2418,1708.0,2016-10-03 22:18:05,85.59,95%,2,Win (1 of 3),October,2016,3,2016-10-03 22:18:05
2419,1707.0,2016-10-03 22:17:02,83.34,94%,158,No win (2 of 5),October,2016,3,2016-10-03 22:17:02
2420,1706.0,2016-10-03 22:15:49,84.9,98%,53,No win (2 of 5),October,2016,3,2016-10-03 22:15:49
2421,1705.0,2016-10-03 22:15:02,93.97,98%,3100034,Win (1 of 4),October,2016,3,2016-10-03 22:15:02
2422,1704.0,2016-10-02 21:22:48,76.98,94%,234,No win (2 of 4),October,2016,2,2016-10-02 21:22:48
2423,1703.0,2016-10-02 21:20:01,77.69,94%,121,No win (4 of 4),October,2016,2,2016-10-02 21:20:01
2424,1702.0,2016-10-02 21:18:43,92.19,98%,3100058,No win (3 of 5),October,2016,2,2016-10-02 21:18:43
2425,1701.0,2016-10-02 21:18:14,79.87,96%,340,No win (3 of 5),October,2016,2,2016-10-02 21:18:14
2426,1700.0,2016-10-01 22:57:01,84.14,96%,82,No win (3 of 5),October,2016,1,2016-10-01 22:57:01
2427,1699.0,2016-10-01 13:12:48,68.58,90%,323,Win (1 of 2),October,2016,1,2016-10-01 13:12:48
2428,1698.0,2016-10-01 13:11:15,77.03,94%,122,Win (1 of 2),October,2016,1,2016-10-01 13:11:15
2429,1697.0,2016-10-01 12:54:53,78.49,92%,320,No win (3 of 5),October,2016,1,2016-10-01 12:54:53
2430,1696.0,2016-10-01 12:49:51,75.5,92%,689,No win (4 of 5),October,2016,1,2016-10-01 12:49:51
2431,1695.0,2016-10-01 08:49:06,80.5,93%,283,No win (2 of 2),October,2016,1,2016-10-01 08:49:06
2432,1694.0,2016-10-01 08:48:01,93.15,96%,3100105,Win (1 of 5),October,2016,1,2016-10-01 08:48:01
2433,1693.0,2016-09-30 23:50:19,86.94,94%,666,Win (1 of 4),September,2016,30,2016-09-30 23:50:19
2434,1692.0,2016-09-30 03:38:29,67.37,87%,3550029,No win (3 of 4),September,2016,30,2016-09-30 03:38:29
2435,1691.0,2016-09-30 03:34:35,74.62,91%,102,No win (4 of 5),September,2016,30,2016-09-30 03:34:35
2436,1690.0,2016-09-30 03:25:06,98.22,97%,3550206,Win (1 of 5),September,2016,30,2016-09-30 03:25:06
2437,1689.0,2016-09-30 03:15:53,70.79,92%,615,Win (1 of 2),September,2016,30,2016-09-30 03:15:53
2438,1688.0,2016-09-30 03:14:37,54.49,89%,47,Win (1 of 2),September,2016,30,2016-09-30 03:14:37
2439,1687.0,2016-09-25 22:03:05,77.97,95%,3550141,No win (3 of 5),September,2016,25,2016-09-25 22:03:05
2440,1686.0,2016-09-25 22:02:14,79.87,96%,735,Win (1 of 4),September,2016,25,2016-09-25 22:02:14
2441,1685.0,2016-09-25 09:21:21,95.68,99%,546,No win (3 of 5),September,2016,25,2016-09-25 09:21:21
2442,1684.0,2016-09-21 21:48:39,74.83,92%,106,Win (1 of 3),September,2016,21,2016-09-21 21:48:39
2443,1683.0,2016-09-21 21:47:42,75.83,96%,661,No win (2 of 4),September,2016,21,2016-09-21 21:47:42
2444,1682.0,2016-09-21 21:44:34,82.16,97%,75,No win (2 of 5),September,2016,21,2016-09-21 21:44:34
2445,1681.0,2016-09-20 22:27:15,84.89,96%,3100045,No win (2 of 4),September,2016,20,2016-09-20 22:27:15
2446,1680.0,2016-09-19 22:00:13,76.21,94%,3550040,No win (2 of 4),September,2016,19,2016-09-19 22:00:13
2447,1679.0,2016-09-19 10:09:17,79.49,93%,285,No win (2 of 4),September,2016,19,2016-09-19 10:09:17
2448,1678.0,2016-09-19 10:08:14,73.03,90%,211,No win (3 of 5),September,2016,19,2016-09-19 10:08:14
2449,1677.0,2016-09-19 10:07:12,78.03,91%,305,No win (2 of 5),September,2016,19,2016-09-19 10:07:12
2450,1676.0,2016-09-19 10:06:10,76.24,95%,114,Win (1 of 5),September,2016,19,2016-09-19 10:06:10
2451,1675.0,2016-09-19 10:04:51,87.73,95%,413,No win (2 of 5),September,2016,19,2016-09-19 10:04:51
2452,1674.0,2016-09-19 10:02:56,87.48,94%,3100082,No win (2 of 5),September,2016,19,2016-09-19 10:02:56
2453,1673.0,2016-09-18 01:12:40,85.89,98%,298,Win (1 of 5),September,2016,18,2016-09-18 01:12:40
2454,1672.0,2016-09-18 01:11:52,73.31,92%,3550089,No win (4 of 5),September,2016,18,2016-09-18 01:11:52
2455,1671.0,2016-09-18 01:11:03,83.98,94%,3100001,Win (1 of 3),September,2016,18,2016-09-18 01:11:03
2456,1670.0,2016-09-18 01:06:02,79.83,94%,434,No win (4 of 5),September,2016,18,2016-09-18 01:06:02
2457,1669.0,2016-09-18 01:05:13,81.3,94%,446,No win (2 of 4),September,2016,18,2016-09-18 01:05:13
2458,1668.0,2016-09-18 01:04:22,81.09,93%,3100053,No win (2 of 4),September,2016,18,2016-09-18 01:04:22
2459,1667.0,2016-09-18 01:03:21,82.09,93%,209,No win (1 of 1),September,2016,18,2016-09-18 01:03:21
2460,1666.0,2016-09-17 23:53:06,82.54,95%,3550070,No win (2 of 5),September,2016,17,2016-09-17 23:53:06
2461,1665.0,2016-09-17 23:51:30,77.08,92%,598,No win (5 of 5),September,2016,17,2016-09-17 23:51:30
2462,1664.0,2016-09-17 11:43:35,71.9,93%,82,Win (1 of 3),September,2016,17,2016-09-17 11:43:35
2463,1663.0,2016-09-17 11:42:23,86.26,97%,3550149,No win (2 of 4),September,2016,17,2016-09-17 11:42:23
2464,1662.0,2016-09-17 11:40:51,76.05,91%,3100051,No win (4 of 5),September,2016,17,2016-09-17 11:40:51
2465,1661.0,2016-09-17 11:39:59,80.2,93%,3100041,No win (3 of 4),September,2016,17,2016-09-17 11:39:59
2466,1660.0,2016-09-17 11:39:00,75.64,92%,451,No win (5 of 5),September,2016,17,2016-09-17 11:39:00
2467,1659.0,2016-09-17 01:13:15,76.68,93%,565,No win (2 of 3),September,2016,17,2016-09-17 01:13:15
2468,1658.0,2016-09-17 01:12:19,90.06,97%,3100054,No win (2 of 5),September,2016,17,2016-09-17 01:12:19
2469,1657.0,2016-09-16 06:48:33,71.81,93%,442,No win (3 of 5),September,2016,16,2016-09-16 06:48:33
2470,1656.0,2016-09-16 06:47:20,81.56,95%,3550211,No win (5 of 5),September,2016,16,2016-09-16 06:47:20
2471,1655.0,2016-09-16 06:03:17,80.79,94%,187,No win (3 of 4),September,2016,16,2016-09-16 06:03:17
2472,1654.0,2016-09-16 06:01:58,95.76,96%,3100075,Win (1 of 5),September,2016,16,2016-09-16 06:01:58
2473,1653.0,2016-09-16 06:00:46,87.33,97%,3550077,No win (2 of 4),September,2016,16,2016-09-16 06:00:46
2474,1652.0,2016-09-16 05:57:34,74.4,95%,3550117,Win (1 of 3),September,2016,16,2016-09-16 05:57:34
2475,1651.0,2016-09-15 01:55:10,74.25,93%,3550040,No win (4 of 5),September,2016,15,2016-09-15 01:55:10
2476,1650.0,2016-09-12 09:25:32,85.88,94%,72,No win (3 of 3),September,2016,12,2016-09-12 09:25:32
2477,1649.0,2016-09-12 09:24:41,88.44,95%,3100066,Win (1 of 3),September,2016,12,2016-09-12 09:24:41
2478,1648.0,2016-09-12 09:22:58,76.25,93%,463,Win (1 of 3),September,2016,12,2016-09-12 09:22:58
2479,1647.0,2016-09-12 09:21:05,86.8,95%,42,No win (3 of 5),September,2016,12,2016-09-12 09:21:05
2480,1646.0,2016-09-12 09:17:10,68.03,93%,3550170,Win (1 of 4),September,2016,12,2016-09-12 09:17:10
2481,1645.0,2016-09-12 09:16:32,76.22,94%,187,Win (1 of 5),September,2016,12,2016-09-12 09:16:32
2482,1644.0,2016-09-12 09:15:31,77.98,94%,266,No win (2 of 3),September,2016,12,2016-09-12 09:15:31
2483,1643.0,2016-09-12 07:35:16,77.14,93%,230,Win (1 of 5),September,2016,12,2016-09-12 07:35:16
2484,1642.0,2016-09-12 07:34:17,83.17,94%,3550012,No win (3 of 4),September,2016,12,2016-09-12 07:34:17
2485,1641.0,2016-09-11 07:29:18,66.05,91%,3550146,No win (2 of 5),September,2016,11,2016-09-11 07:29:18
2486,1640.0,2016-09-11 07:20:30,75.26,95%,3550134,No win (3 of 5),September,2016,11,2016-09-11 07:20:30
2487,1639.0,2016-09-11 07:19:11,82.34,95%,3550117,Win (1 of 5),September,2016,11,2016-09-11 07:19:11
2488,1638.0,2016-09-10 22:25:25,85.24,95%,3550154,Win (1 of 5),September,2016,10,2016-09-10 22:25:25
2489,1637.0,2016-09-10 22:24:35,80.63,94%,584,No win (3 of 5),September,2016,10,2016-09-10 22:24:35
2490,1636.0,2016-09-10 22:22:45,87.1,98%,3100076,No win (3 of 4),September,2016,10,2016-09-10 22:22:45
2491,1635.0,2016-09-09 23:43:47,75.88,95%,83,Win (1 of 4),September,2016,9,2016-09-09 23:43:47
2492,1634.0,2016-09-09 06:56:31,76.44,93%,122,No win (2 of 5),September,2016,9,2016-09-09 06:56:31
2493,1633.0,2016-09-09 06:55:42,80.69,93%,3100032,No win (2 of 5),September,2016,9,2016-09-09 06:55:42
2494,1632.0,2016-09-09 06:33:49,71.73,93%,44,No win (4 of 5),September,2016,9,2016-09-09 06:33:49
2495,1631.0,2016-09-09 06:32:53,82.22,95%,164,No win (3 of 5),September,2016,9,2016-09-09 06:32:53
2496,1630.0,2016-09-09 00:04:32,79.78,91%,632,No win (3 of 3),September,2016,9,2016-09-09 00:04:32
2497,1629.0,2016-09-09 00:03:15,80.65,92%,3100062,Win (1 of 4),September,2016,9,2016-09-09 00:03:15
2498,1628.0,2016-09-09 00:01:46,80.99,94%,96,No win (2 of 5),September,2016,9,2016-09-09 00:01:46
2499,1627.0,2016-09-09 00:00:27,86.37,96%,24,Win (1 of 3),September,2016,9,2016-09-09 00:00:27
2500,1626.0,2016-09-08 23:57:54,79.06,93%,486,Win (1 of 5),September,2016,8,2016-09-08 23:57:54
2501,1625.0,2016-09-08 23:57:12,74.95,91%,715,No win (2 of 5),September,2016,8,2016-09-08 23:57:12
2502,1624.0,2016-09-08 23:55:51,88.4,95%,32,Win (1 of 5),September,2016,8,2016-09-08 23:55:51
2503,1623.0,2016-09-08 22:24:51,75.87,95%,3550021,No win (2 of 5),September,2016,8,2016-09-08 22:24:51
2504,1622.0,2016-09-08 22:24:10,77.36,94%,588,No win (3 of 5),September,2016,8,2016-09-08 22:24:10
2505,1621.0,2016-09-06 13:33:34,84.23,99%,3100105,No win (3 of 4),September,2016,6,2016-09-06 13:33:34
2506,1620.0,2016-09-06 13:33:01,79.1,97%,3100100,Win (1 of 5),September,2016,6,2016-09-06 13:33:01
2507,1619.0,2016-09-06 13:30:52,73.1,94%,313,No win (2 of 5),September,2016,6,2016-09-06 13:30:52
2508,1618.0,2016-09-06 13:28:21,76.74,92%,145,No win (3 of 5),September,2016,6,2016-09-06 13:28:21
2509,1617.0,2016-09-05 10:02:01,85.58,97%,122,Win (1 of 5),September,2016,5,2016-09-05 10:02:01
2510,1616.0,2016-09-05 09:59:14,74.81,97%,3550164,No win (3 of 4),September,2016,5,2016-09-05 09:59:14
2511,1615.0,2016-09-04 10:15:52,79.79,94%,326,No win (4 of 5),September,2016,4,2016-09-04 10:15:52
2512,1614.0,2016-09-04 10:14:44,68.29,92%,467,No win (2 of 5),September,2016,4,2016-09-04 10:14:44
2513,1613.0,2016-09-04 10:03:06,89.53,97%,30,No win (2 of 5),September,2016,4,2016-09-04 10:03:06
2514,1612.0,2016-09-04 10:02:09,77.07,92%,703,No win (3 of 4),September,2016,4,2016-09-04 10:02:09
2515,1611.0,2016-09-04 10:01:21,86.21,95%,176,Win (1 of 5),September,2016,4,2016-09-04 10:01:21
2516,1610.0,2016-09-04 09:07:30,83.54,97%,139,Win (1 of 3),September,2016,4,2016-09-04 09:07:30
2517,1609.0,2016-09-04 02:06:36,86.12,97%,3100081,No win (2 of 2),September,2016,4,2016-09-04 02:06:36
2518,1608.0,2016-09-03 09:29:56,78.83,95%,377,No win (2 of 4),September,2016,3,2016-09-03 09:29:56
2519,1607.0,2016-09-02 22:40:31,77.63,94%,330,No win (4 of 4),September,2016,2,2016-09-02 22:40:31
2520,1606.0,2016-09-02 09:10:40,81.07,95%,429,Win (1 of 3),September,2016,2,2016-09-02 09:10:40
2521,1605.0,2016-08-31 22:17:27,92.77,98%,3100067,Win (1 of 5),August,2016,31,2016-08-31 22:17:27
2522,1604.0,2016-08-31 22:16:24,73.36,95%,12,No win (2 of 4),August,2016,31,2016-08-31 22:16:24
2523,1603.0,2016-08-31 22:14:31,87.37,98%,3550024,Win (1 of 3),August,2016,31,2016-08-31 22:14:31
2524,1602.0,2016-08-31 22:13:47,79.04,94%,35,No win (3 of 5),August,2016,31,2016-08-31 22:13:47
2525,1601.0,2016-08-26 23:39:41,71.5,93%,218,No win (4 of 5),August,2016,26,2016-08-26 23:39:41
