ID,Text,Length,Races,Difficulty Rating,Top Score,Top 100,Average,Active Since
#3640298,"The core-periphery hierarchy in the modern world-system is a system of stratification in which socially structured inequalities are reproduced by the institutional features of the system. The periphery is not ""catching up"" with the core. Rather, both core and peripheral regions are developing, but most core states are staying well ahead of most peripheral states. There is also a stratum of countries that we call the semiperiphery: countries that are in between the core and the periphery.",492,"1,657",0.937,191.78 — road to 160.00 all texts - ...,141.25,87.30,"June 27, 2017"
#3640302,"Microbes (with the notable exception of viruses) have a set of characteristics that are common to all members of the world of living things, the so-called biosphere. Among these characteristics are the ingestion and assimilation of nutrients for growth, the excretion of waste matter, and the abilities to reproduce independently, to adapt to environmental changes, and to react to stimuli.",390,"1,568",0.948,185.15 — road to 160.00 all texts - ...,140.27,85.40,"August 27, 2017"
#3640303,"Ultimately, the real yield on stocks - and, therefore, through arbitrage, the real yield on longer bonds - is determined by the profitability of corporations and the real return that they earn on their capital. It is useful to distinguish between physical and financial returns. The return on physical capital includes here the return on the organization, management, and the so-called human capital - that is, the education, training, experience, and esprit de corps of the workforce.",485,"1,578",0.944,200.62 — Sean Wrona (arenasnow2),148.05,89.71,"July 24, 2017"
#3640304,"Money is like other goods: the higher the opportunity cost, the less of it we want to hold. Consider, first, how the transactions' demand for money (i.e., the money held to facilitate purchases of goods and services) is affected by higher interest rates. When the opportunity cost of money is high, we lose interest by holding more of it, so we find ways to hold less. For example, if interest rates are high enough, we might reduce the funds in our pockets and in our bank accounts and take funds out of interest-bearing mutual funds in smaller amounts more frequently.",570,"1,498",0.973,208.11 — izzy (secretly believes he ...,148.73,92.62,"July 24, 2017"
#3640305,"The debate between mercantilists (under various names) and free-traders (known as liberals in the nineteenth century) has never been completely resolved. Free trade in goods and factors of production and financial integration, which is essentially free trade in financial assets, advanced in a first wave of globalization throughout the nineteenth century, so that by the beginning of the twentieth century, the world was highly economically integrated.",453,"1,443",0.912,191.43 — ᗜ Amateur Stenographer (a...,136.09,85.07,"July 25, 2017"
#3640306,"Increasingly, tourists exchange money not at the retail dealers in airports or banks in foreign cities, but at foreign automated teller machines, using either a debit card or a credit card. The actual exchange of national currencies is made on their behalf between the foreign bank and their own bank - usually at a better rate than available through retail dealers.",366,"1,743",0.954,187.04 — hamb0w0rger (chakk),146.64,89.48,"August 27, 2017"
#3640307,"Although the law of one price holds for good that are nearly uniform in characteristics and quality and easily traded in nearly perfectly competitive markets, many - if not most - goods are not like that. Goods of the same general type may be differentiated in important ways: a Lexus LS and a Ford Focus are both cars, yet they are very different cars, and there is no reason that their prices should be identical.",415,"1,457",0.994,193.69 — izzy (secretly believes he ...,150.36,93.35,"October 7, 2017"
#3640308,"It's a thousand pages, give or take a few. I'll be writing more in a week or two. I could make it longer if you like the style. I can change it round, and I want to be a paperback writer.",187,"3,431",1.090,217.06 — ᗜ Amateur Stenographer (a...,174.30,101.89,"June 26, 2017"
#3640309,It's a fallen situation when all eyes are turned in and a love isn't flowing the way it could have been. You brought it all on but it feels so wrong. You brought it all on. I don't believe this song.,199,"3,002",1.088,194.57 — ⦗𝐄𝐂𝐎𝐋⦘ Ⅴi...,166.18,101.29,"August 26, 2017"
#3640310,"It's a sad communication with little reason to believe when one isn't giving and one pretends to receive. Pardon my heart if I showed that I cared, but I love you more than moments we have or have not shared.",208,"2,628",1.070,225.94 — Kathy (florentine),168.29,100.86,"August 27, 2017"
#3640311,"On the corner is a banker with a motorcar and little children laugh at him behind his back. And the banker never wears a mac in the pouring rain, very strange.",159,285,0.996,192.13 — road to 160.00 all texts - ...,140.17,92.74,"June 27, 2017"
#3640312,"Sing us a song, you're the piano man. Sing us a song tonight. Well, we're all in the mood for a melody and you've got us feeling alright.",137,267,0.980,187.99 — road to 160.00 all texts - ...,141.48,94.44,"June 27, 2017"
#3640313,"Now John at the bar is a friend of mine, he gets me my drinks for free. And he's quick with a joke or to light up your smoke, but there's someplace that he'd rather be.",168,"3,276",1.046,272.62 — ᗜ John on Plover Stenogra...,167.34,95.98,"June 26, 2017"
#3640314,"And the waitress is practicing politics as the businessmen slowly get stoned. Yes, they're sharing a drink they call loneliness but it's better than drinkin' alone.",164,"2,863",0.998,180.58 — Kathy (nonquitforizzy),155.47,90.60,"June 26, 2017"
#3640315,"So if you're feeling lonely, don't. You're the only one I'll ever want. I only want to make it go. So if I love you a little more than I should.",144,877,1.006,184.62 — road to 160.00 all texts - ...,133.06,75.26,"October 8, 2017"
#3640316,Seems like everybody's got a price. I wonder how they sleep at night when the sale comes first and the truth comes second.,122,208,1.037,202.71 — twitch.tv/graril (slowaccount),155.94,118.32,"August 29, 2017"
#3640317,"Sometimes I wish I could turn back time, impossible as it may seem, but I wish I could so bad. Quit playing games with my heart. I live my life the way to keep you coming back to me. Everything I do is for you, so what is it that you can't see?",244,"2,983",1.084,211.87 — izzy (secretly believes he ...,168.40,101.84,"July 25, 2017"
#3640318,"I gave a letter to the postman, he put it his sack. Bright in early next morning he brought my letter back. She wrote upon it, ""return to sender, address unknown. No such number, no such zone.""",193,732,0.935,156.70 — road to 160.00 all texts - ...,93.76,64.91,"October 8, 2017"
#3640319,I really don't mind the rain and a smile can hide all the pain. But you're down when you're ridin' the train that's takin' the long way.,136,295,1.053,213.81 — twitch.tv/graril (slowaccount),167.71,109.90,"August 27, 2017"
#3640320,I dream of the things I'll do with a subway token and a dollar tucked inside my shoe. There'll be a load of compromisin' on the road to my horizon.,147,146,0.932,173.38 — vinni woooooooooooooooooo (...,119.84,96.45,"August 29, 2017"
#3640321,Oceans apart day after day and I slowly go insane. I hear your voice on the line but it doesn't stop the pain. If I see you next to never how can we say forever?,161,379,0.986,186.76 — road to 160.00 all texts - ...,136.50,78.66,"August 27, 2017"
#3640322,"I took for granted all the times that I thought would last somehow. I hear the laughter, I taste the tears, but I can't get near you now.",137,171,1.013,207.21 — road to 160.00 all texts - ...,153.03,122.88,"August 28, 2017"
#3640324,You know a dream is like a river ever changing as it flows and a dreamer's just a vessel that must follow where it goes. Trying to learn from what's behind you and never knowing what's in store makes each day a constant battle just to stay between the shores.,259,"2,773",1.086,215.35 — Sean Wrona (arenasnow2),171.31,101.77,"August 27, 2017"
#3640325,"I will sail my vessel till the river runs dry. Like a bird upon the wind, these waters are my sky. I'll never reach my destination if I never try.",146,"1,016",0.996,198.23 — road to 160.00 all texts - ...,124.96,73.98,"August 28, 2017"
#3640326,Too many times we stand aside and let the waters slip away 'til what we put off 'til tomorrow has now become today. So don't you sit upon the shoreline and say you're satisfied. Choose to chance the rapids and dare to dance the tide.,233,"2,510",1.039,217.57 — izzy (secretly believes he ...,171.26,97.39,"August 27, 2017"
#3640327,"There's bound to be rough waters and I know I'll take some falls, but with the good Lord as my captain I can make it through them all.",134,147,1.020,201.88 — twitch.tv/graril (slowaccount),136.66,113.39,"August 27, 2017"
#3640328,"I used to bite my tongue and hold my breath, scared to rock the boat and make a mess. So I sat quietly, agreed politely. I guess that I forgot I had a choice. I let you push me past the breaking point. I stood for nothing, so I fell for everything.",248,"2,972",1.017,200.15 — Sean Wrona (arenasnow2),158.36,93.65,"June 26, 2017"
#3640329,"You held me down, but I got up, already brushing off the dust. You hear my voice, you hear that sound like thunder, gonna shake your ground. You held me down, but I got up. Get ready cause I've had enough. I see it all, I see it now.",233,"3,187",1.049,200.26 — Sean Wrona (arenasnow2),166.68,96.94,"June 26, 2017"
#3640330,"There's a fire starting in my heart reaching a fever pitch, and it's bringing me out the dark. Finally, I can see you crystal clear. Go ahead and sell me out, and I'll lay your ship bare. See how I'll leave with every piece of you. Don't underestimate the things that I will do.",278,"2,426",1.016,197.74 — izzy (secretly believes he ...,155.58,93.72,"July 25, 2017"
#3640331,"Baby, I have no story to be told, but I've heard one on you. Now I'm gonna make your head burn. Think of me in the depths of your despair. Make a home down there as mine sure won't be shared.",191,945,1.036,190.05 — road to 160.00 all texts - ...,110.58,72.36,"July 24, 2017"
#3640332,"Throw your soul through every open door, count your blessings to find what you look for. Turn my sorrow into treasured gold. You'll pay me back in kind and reap just what you sow.",179,"3,130",1.043,196.56 —  (mcaso123),169.48,99.32,"July 24, 2017"
#3640333,"It's a human sign when things go wrong, when the scent of her lingers and temptation's strong. Into the boundary of each married man, sweet deceit comes calling and negativity lands.",182,"3,180",1.039,204.42 —  (mcaso123),165.45,95.88,"June 26, 2017"
#3640334,It's no sacrifice. Just a simple word. It's two hearts living in two separate worlds. Mutual misunderstanding after the fact. Sensitivity builds a prison in the final act.,171,"2,656",0.960,205.80 — ᗜ Amateur Stenographer (a...,150.88,86.30,"June 26, 2017"
#3640335,"We lose direction, no stone unturned, no tears to damn you when jealousy burns. Cold, cold heart, hard done by you. Some things look better, baby, just passing through.",168,"2,814",0.980,194.61 — Alpha Panda (alpha_panda),158.48,89.22,"June 27, 2017"
#3640336,"She hangs her head and cries on my shirt. She must be hurt very badly. Tell me what's making you sad, Li? Open your door, don't hide in the dark. You're lost in the dark, you can trust me cause you know that's how it must be.",225,"2,520",1.044,202.82 — Sean Wrona (arenasnow2),165.75,97.99,"August 27, 2017"
#3640337,"Her eyes, like windows, trickle in rain upon the pain getting deeper, though my love wants to relieve her. She walks alone from wall to wall. Lost in her hall, she can't hear me, though I know she likes to be near me.",217,"2,520",1.052,214.41 —  (mcaso123),166.25,99.48,"August 27, 2017"
#3640338,"She sits in a corner by the door. There must be more I can tell her if she really wants me to help her. I'll do what I can to show her the way, and maybe one day I will free her, though I know no one can see her.",212,"2,994",1.134,225.23 — izzy (secretly believes he ...,178.08,105.79,"August 27, 2017"
#3640339,"I am sailing home again. 'Cross the sea I am sailing stormy waters to be near you, to be free. I am flying like a bird 'cross the sky. I am flying, passing high clouds to be with you, to be free.",195,"2,317",1.009,188.07 — izzy (secretly believes he ...,153.22,91.70,"August 27, 2017"
#3640340,"Can you hear me, can you hear me? Through the dark night, far away I am dying, forever crying to be with you, who can say?",122,445,1.006,191.25 — road to 160.00 all texts - ...,145.61,81.52,"August 27, 2017"
#3640341,"If you're going to San Francisco be sure to wear some flowers in your hair. You're gonna meet some gentle people there. All across the nation, such a strange vibration. There's a whole generation with a new explanation.",219,"2,324",1.030,242.77 — ᗜ Amateur Stenographer (a...,164.44,96.53,"August 27, 2017"
#3640342,"Come up to meet you, tell you I'm sorry. You don't know how lovely you are. I had to find you, tell you I need you, tell you I set you apart.",141,226,1.038,219.23 — Kathy (florentine),156.64,118.70,"June 27, 2017"
#3640343,"Tell me your secrets and ask me your questions. Oh, let's go back to the start. Running in circles, coming up tails, heads on a science apart.",142,220,0.935,179.94 — road to 160.00 all texts - ...,135.37,102.85,"July 1, 2017"
#3640344,"Nobody said it was easy. It's such a shame for us to part. Nobody said it was easy. No one ever said it would be this hard. Oh, take me back to the start.",154,"1,333",1.033,201.18 — ᗜ (ted_asterisks),140.48,76.74,"June 26, 2017"
#3640345,"I was just guessing at numbers and figures, pulling the puzzles apart. Questions of science, science and progress do not speak as loud as my heart.",147,"3,035",1.029,289.09 — ᗜ John on Plover Stenogra...,164.78,94.51,"June 26, 2017"
#3640346,"Goodbye to you my trusted friend, we've known each other since we were nine or ten. Together we've climbed hills and trees, learned of love and ABCs. Skinned our hearts and skinned our knees. Goodbye my friend, it's hard to die when all the birds are singing in the sky. Now that spring is in the air, pretty girls are everywhere. Think of me and I'll be there.",361,"1,758",0.994,178.37 — road to 160.00 all texts - ...,147.09,89.78,"August 27, 2017"
#3640347,"We had joy, we had fun, we had seasons in the sun, but the hills that we climbed were just seasons out of time.",111,430,1.060,218.72 — vinni woooooooooooooooooo (...,159.36,87.50,"August 28, 2017"
#3640348,"You gave me love and helped me find the sun, and every time that I was down you would always come around and get my feet back on the ground.",140,288,1.082,214.07 — ⦗𝐄𝐂𝐎𝐋⦘ Ⅴi...,164.60,109.35,"August 29, 2017"
#3640349,"I let it fall, my heart, and as it fell you rose to claim it. It was dark and I was over until you kissed my lips and you saved me. My hands, they're strong, but my knees were far too weak to stand in your arms without falling to your feet.",240,"3,159",1.059,205.85 —  (mcaso123),165.92,98.22,"June 26, 2017"
#3640350,"There's a side to you that I never knew. All the things you'd say, they were never true. And the games you play you would always win.",133,232,1.036,203.75 — ⦗𝐄𝐂𝐎𝐋⦘ Ⅴi...,149.27,110.85,"June 26, 2017"
#3640351,"When I lay with you I could stay there. Close my eyes, feel you here forever. You and me together, nothing gets better. I set fire to the rain, watched it pour as I touched your face. Well, it burned while I cried, cause I heard it screaming out your name.",256,"3,149",1.045,206.59 — easy does it (plover_learner),165.33,96.09,"June 26, 2017"
#3640352,"Sometimes I wake up by the door, that heart you caught must be waiting for you. Even now when we're already over I can't help myself from looking for you.",154,265,0.976,189.89 — ᗜ (ted_asterisks),142.47,91.34,"June 27, 2017"
#3640353,On my way to see my friends who lived a couple blocks away from me. As I walked through the subway it must have been about quarter past three.,142,951,1.028,178.26 — road to 160.00 all texts - ...,132.45,76.46,"October 7, 2017"
#3640354,I'm gonna fight 'em off. A seven nation army couldn't hold me back. They're gonna rip it off. Taking their time right behind my back. And I'm talkin' to myself at night because I can't forget. Back and forth through my mind behind a cigarette.,243,"2,647",0.991,207.15 — izzy (secretly believes he ...,154.50,90.50,"June 27, 2017"
#3640355,"If I catch it comin' back my way I'm gonna serve it to you. And that ain't what you want to hear, but that's what I'll do. And the feeling coming from my bones says, ""Find a home.""",180,"2,880",1.004,181.33 — Kathy (florentine),159.10,92.99,"June 26, 2017"
#3640356,She may be the face I can't forget. The trace of pleasure or regret may be my treasure or the price I have to pay. She may be the song that summer sings. May be the chill the autumn brings. May be a hundred different things within the measure of a day.,252,"2,427",1.032,188.66 — Sean Wrona (arenasnow),155.66,94.62,"August 27, 2017"
#3640357,"She may be the beauty or the beast. May be the famine or the feast. May turn each day into a heaven or a hell. She may be the mirror of my dream, a smile reflected in a stream. She may not be what she may seem inside her shell.",227,"2,522",1.027,194.53 — izzy (secretly believes he ...,160.95,95.45,"August 26, 2017"
#3640358,"She, who always seems so happy in a crowd, whose eyes can be so private and so proud. No one's allowed to see them when they cry. She may be the love that cannot hope to last. May come to me from shadows of the past that I'll remember till the day I die.",254,"2,600",1.045,225.58 — ᗜ Amateur Stenographer (a...,157.66,96.06,"August 27, 2017"
#3640359,I'll take her laughter and her tears and make them all my souvenirs. For where she goes I've got to be. The meaning of my life is she.,134,352,1.049,203.52 — twitch.tv/graril (slowaccount),139.60,83.11,"August 27, 2017"
#3640360,"She can kill with a smile, she can wound with her eyes, she can ruin your faith with her casual lies, and she only reveals what she wants you to see. She hides like a child, but she's always a woman to me.",205,"3,503",1.081,240.56 — ᗜ Amateur Stenographer (a...,173.71,101.20,"June 26, 2017"
#3640361,"She can lead you to love, she can take you or leave you, she can ask for the truth, but she'll never believe. And she'll take what you give her as long as it's free.",165,"3,600",1.121,303.96 — ᗜ John on Plover Stenogra...,182.44,105.18,"June 26, 2017"
#3640362,"She takes care of herself, she can wait if she wants, she's ahead of her time. Oh, and she never gives out and she never gives in. She just changes her mind.",157,498,1.070,196.80 — twitch.tv/graril (slowaccount),146.71,81.55,"June 27, 2017"
#3640363,"She is frequently kind and she's suddenly cruel. She can do as she pleases, she's nobody's fool. But she can't be convicted, she's earned her degree, and the most she will do is throw shadows at you.",199,"2,949",0.992,247.79 — ᗜ John on Plover Stenogra...,153.48,90.74,"June 26, 2017"
#3640364,"Father snores as his wife gets into her dressing gown, picks up the letter that's lying there. Standing alone at the top of the stairs, she breaks down and cries to her husband.",177,933,1.037,202.02 — izzy (secretly believes he ...,127.44,76.05,"October 8, 2017"
#3640365,"Meet me in the crowd, people. Throw your love around, love me. Take it into town, happy. Put it in the ground where the flowers grow, gold and silver shine.",156,"2,485",1.014,209.51 — izzy (secretly believes he ...,158.20,92.81,"August 26, 2017"
#3640366,"Everyone around, love them. Put it in your hands, take it. There's no time to cry, happy. Put it in your heart where tomorrow shines.",133,404,0.991,175.83 —  (mcaso123),141.86,82.33,"August 28, 2017"
#3640367,"I walk a mile with a smile and I don't know, I don't care where I am, but I know it's alright. Jump the tracks, can't get back. I don't know anyone around here, but I'm safe this time, cause when you tell me stupid things, like you do, I have to change the rules.",263,"2,698",1.098,303.99 — ᗜ John on Plover Stenogra...,173.98,104.45,"August 27, 2017"
#3640368,"Fortunately you have got someone who relies on you. We started out as friends, but the thought of you just caves me in. The symptoms are so deep. It is much too late to turn away. We started out as friends.",206,"2,345",1.032,199.47 — Alpha Panda (alpha_panda),161.03,96.22,"October 7, 2017"
#3640369,"Time I'm sure will bring disappointments in so many things. It seems to be the way when you're gambling cards on love you play. I'd rather be in hell with you, baby, than in cool heaven.",186,847,1.029,200.85 — road to 160.00 all texts - ...,122.39,75.01,"October 7, 2017"
#3640370,"Let the stormy clouds chase everyone from the place. Come on with the rain. I've a smile on my face. I walk down the lane with a happy refrain just singin', singin' in the rain.",177,810,1.016,192.15 — 🌹 Black Rose 🌹 (rosew...,124.56,74.08,"October 7, 2017"
#3640371,"Turn me loose from your hands, let me fly to distant lands over green fields, trees and mountains, flowers and forest fountains. Home along the lanes of the skyway.",164,"2,735",1.069,194.56 — Sean Wrona (arenasnow),164.26,97.93,"August 27, 2017"
#3640372,"For this dark and lonely room projects a shadow cast in gloom, and my eyes are mirrors of the world outside. Thinking of the way that the wind can turn the tide, and these shadows turn from purple into grey.",207,"2,724",1.062,220.49 — easy does it (plover_learner),167.73,98.47,"August 27, 2017"
#3640373,"Just let me wake up in the morning to the smell of new mown hay, to laugh and cry, to live and die in the brightness of my day. I want to hear the pealing bell of distant churches sing. But most of all please free me from this aching metal ring and open out this cage towards the sun.",284,"2,762",1.083,197.69 — Sean Wrona (arenasnow2),165.43,100.99,"August 26, 2017"
#3640374,What have I got to do to make you love me? What have I got to do to make you care? What do I do when lightning strikes me and I wake to find that you're not there?,163,"3,560",1.085,225.89 — Kathy (florentine),175.05,99.43,"June 26, 2017"
#3640375,"It's a sad, sad situation, and it's getting more and more absurd. Why can't we talk it over? Oh it seems to me that sorry seems to be the hardest word.",151,499,1.011,196.51 — road to 160.00 all texts - ...,140.49,79.19,"June 26, 2017"
#3640376,"Where are those happy days, they seem so hard to find. I tried to reach for you, but you have closed your mind. Whatever happened to our love? I wish I understood. It used to be so nice, it used to be so good.",209,"2,711",1.078,197.22 — road to 160.00 all texts - ...,167.16,100.95,"August 26, 2017"
#3640378,"The hills are alive with the sound of music, with songs they have sung for a thousand years. The hills fill my heart with the sound of music. My heart wants to sing every song it hears.",185,"2,832",1.134,241.25 — ᗜ Amateur Stenographer (a...,175.94,105.85,"August 26, 2017"
#3640379,"My heart wants to beat like the wings of the birds that rise from the lake to the trees. My heart wants to sigh like a chime that flies from a church on a breeze, to laugh like a brook when it trips and falls over stones on its way, to sing through the night like a lark who is learning to pray.",295,"2,686",1.091,221.04 — ᗜ Amateur Stenographer (a...,172.36,103.42,"August 26, 2017"
#3640380,There's a lady who's sure all that glitters is gold and she's buying a stairway to heaven. When she gets there she knows if the stores are all closed with a word she can get what she came for.,192,"3,386",1.072,201.65 — ᗜ Amateur Stenographer (a...,169.59,100.09,"June 26, 2017"
#3640381,"There's a sign on the wall but she wants to be sure cause you know sometimes words have two meanings. In a tree by the brook, there's a songbird who sings, sometimes all of our thoughts are misgiven.",199,"3,569",1.098,239.64 — ᗜ Amateur Stenographer (a...,176.71,101.76,"June 27, 2017"
#3640382,There's a feeling I get when I look to the west and my spirit is crying for leaving. In my thoughts I have seen rings of smoke through the trees and the voices of those who stand looking.,187,"3,297",1.075,215.46 —  (mcaso123),171.75,100.46,"June 27, 2017"
#3640383,"And it's whispered that soon, if we all call the tune, then the piper will lead us to reason and a new day will dawn for those who stand long and the forests will echo with laughter.",182,"3,472",1.113,264.28 — ᗜ John on Plover Stenogra...,173.67,100.84,"June 26, 2017"
#3640384,"If there's a bustle in your hedgerow, don't be alarmed now, it's just a spring clean for the May queen. Yes, there are two paths you can go by, but in the long run there's still time to change the road you're on.",212,"3,032",1.066,213.19 — izzy (secretly believes he ...,168.92,98.55,"June 26, 2017"
#3640385,"And as we wind on down the road, our shadows taller than our soul, there walks a lady we all know who shines white light and wants to show how everything still turns to gold. And if you listen very hard the tune will come to you at last.",237,"3,518",1.119,277.68 — ᗜ John on Plover Stenogra...,175.49,104.27,"June 27, 2017"
#3640386,"When the night has come and the land is dark and the moon is the only light we'll see no I won't be afraid, oh, I won't be afraid just as long as you stand, stand by me.",169,"3,110",1.115,218.13 — road to 160.00 all texts - ...,177.89,105.73,"August 27, 2017"
#3640387,"If the sky that we look upon should tumble and fall, or the mountain should crumble to the sea, I won't cry. No, I won't shed a tear just as long as you stand by me.",165,"2,839",1.067,221.97 — Kathy (florentine),164.56,99.28,"August 26, 2017"
#3640388,"O say can you see, by the dawn's early light, what so proudly we hailed at the twilight's last gleaming, whose broad stripes and bright stars through the perilous fight, o'er the ramparts we watched, were so gallantly streaming? And the rockets' red glare, the bombs bursting in air, gave proof through the night that our flag was still there; o say does that star-spangled banner yet wave o'er the land of the free and the home of the brave?",442,"1,676",0.956,180.37 — ⦗𝐄𝐂𝐎𝐋⦘ Rapt...,148.34,91.46,"July 24, 2017"
#3640389,"Living is easy with eyes closed, misunderstanding all you see. It's getting hard to be someone but it all works out. It doesn't matter much to me.",146,326,1.031,215.05 — road to 160.00 all texts - ...,148.84,95.02,"June 28, 2017"
#3640390,"No one I think is in my tree, I mean it must be high or low. That is, you know, you can't tune it. But it's all right, that is, I think it's not too bad.",153,304,1.015,194.29 — road to 160.00 all texts - ...,151.40,95.78,"June 27, 2017"
#3640391,"Have you seen the old man in the closed down market, picking up the papers with his worn out shoes? In his eyes you see no pride and hanging loosely at his side yesterday's paper, telling yesterday's news.",205,"2,269",1.050,216.13 —  (mcaso123),160.77,97.28,"October 7, 2017"
#3640392,"In the all night cafe at a quarter past eleven, same old man sitting there on his own, looking at the world over the rim of his teacup, and each tea lasts an hour and he wanders home alone.",189,813,1.048,181.43 — road to 160.00 all texts - ...,105.71,73.78,"October 7, 2017"
#3640393,How can you tell me that you're lonely and say for you that the sun don't shine? Let me take you by the hand and lead you through the streets of London. I'll show you something to make you change your mind.,206,"2,647",1.145,205.03 — ᗜ (ted_asterisks),173.41,108.63,"October 7, 2017"
#3640394,"If there were to be something non-empty, there would then be something called empty.",84,265,1.033,220.14 — twitch.tv/graril (slowaccount),161.15,104.91,"October 8, 2017"
#3640395,"Where it began, I can't begin to know, but then I know it's growing strong. Was in the spring, then spring became the summer. Who'd have believed you'd come along?",163,"2,633",1.043,210.12 — road to 160.00 all texts - ...,169.53,97.49,"August 27, 2017"
#3640396,"Look at the night and it don't seem so lonely. We filled it up with only two, and when I hurt, hurting runs off my shoulder. How can I hurt when I'm holding you?",161,"2,616",1.041,196.40 — hamb0w0rger (chakk),162.44,97.47,"August 27, 2017"
#3640397,"If you change your mind, I'm the first in line. Honey, I'm still free, take a chance on me. If you need me, let me know, gonna be around.",137,298,0.998,202.64 — road to 160.00 all texts - ...,134.51,78.97,"October 8, 2017"
#3640398,"At the doorway on my heart all the leaves are falling down, and though I try to pick them up there's so many I think I'll drown. Ten days have come and gone, ten days and I'm all alone, and all that I can do is pray and pray.",225,"3,265",1.075,191.75 — ⦗𝐄𝐂𝐎𝐋⦘ ⦓�...,165.88,99.14,"June 26, 2017"
#3640399,"I never thought I'd feel this way, and as far as I'm concerned I'm glad I got the chance to say that I do believe I love you.",125,373,1.012,190.69 — snailvinni (slowvinni),144.45,81.94,"October 9, 2017"
#3640400,"And if I should ever go away, well, then close your eyes and try to feel the way we do today, and then if you can remember, keep smiling, keep shining, knowing you can always count on me for sure. That's what friends are for.",225,"2,690",1.101,202.32 — ᗜ Amateur Stenographer (a...,170.69,103.31,"August 26, 2017"
#3640401,"For the times when we're apart, well, then close your eyes and know these words are coming from my heart and then if you can remember in good times and bad times I'll be on your side forevermore.",195,846,1.124,200.09 — road to 160.00 all texts - ...,128.04,81.31,"October 7, 2017"
#3640402,"There are places I'll remember all my life, though some have changed. Some forever, not for better. Some have gone and some remain. All these places have their moments with lovers and friends I still can recall.",211,"2,807",1.088,199.83 — hamb0w0rger (chakk),170.72,102.66,"August 26, 2017"
#3640403,"These memories lose their meaning when I think of love as something new, though I know I'll never lose affection for people and things that went before. I know I'll often stop and think about them.",197,"2,783",1.114,256.84 — ᗜ Amateur Stenographer (a...,176.92,104.31,"August 26, 2017"
#3640404,"This used to be my playground, this used to be my childhood dream, this used to be the place I ran to whenever I was in need of a friend. Why did it have to end?",161,"1,188",1.052,214.40 — road to 160.00 all texts - ...,144.77,79.07,"July 25, 2017"
#3640405,"Don't look back, keep your head held high. Don't ask them why because life is short and before you know you're feeling old and your heart is breaking.",150,"1,200",1.071,206.49 — road to 160.00 all texts - ...,151.63,80.65,"July 24, 2017"
#3640406,I wish that you were here with me. Well then there's hope yet. I can see your face in our secret place. You're not just a memory.,129,494,1.057,204.71 — twitch.tv/graril (slowaccount),159.60,88.22,"July 25, 2017"
#3640407,"Sometimes you picture me. I'm walking too far ahead, you're calling to me, I can't hear what you've said. Then you say, ""go slow."" I fall behind, the second hand unwinds.",170,"2,378",1.014,201.08 — izzy (secretly believes he ...,158.73,93.09,"August 26, 2017"
#3640408,"After my picture fades and darkness has turned to gray, watching through windows you're wondering if I'm okay. Secrets stolen from deep inside, the drum beats out of time.",171,"2,527",1.014,184.33 — road to 160.00 all texts - ...,156.78,94.07,"August 27, 2017"
#3640409,I am sitting in the morning at the diner on the corner. I am waiting at the counter for the man to pour the coffee and he fills it only halfway. Before I even argue he is looking out the window at somebody coming in.,216,"2,820",1.092,236.45 — ᗜ Amateur Stenographer (a...,171.40,102.48,"August 27, 2017"
#3640410,I open up the paper. There's a story of an actor who had died while he was drinking. He was no one I had heard of. And I'm turning to the horoscope and looking for the funnies when I'm feeling someone watching me.,213,"2,535",1.039,195.04 — ᗜ Amateur Stenographer (a...,164.31,97.40,"August 26, 2017"
#3640413,I'm on the top of the world looking down on creation and the only explanation I can find is the love that I've found ever since you've been around. Your love's put me at the top of the world.,191,"2,921",1.113,212.56 — ᗜ Amateur Stenographer (a...,177.20,105.21,"August 26, 2017"
#3640414,Something in the wind has learned my name and it's telling me that things are not the same. In the leaves on the trees and the touch of the breeze there's a pleasing sense of happiness for me.,192,"3,044",1.142,209.02 — ⦗𝐄𝐂𝐎𝐋⦘ Rapt...,176.71,107.66,"August 27, 2017"
#3640415,There is only one wish on my mind: when this day is through I hope that I will find that tomorrow will be just the same for you and me. All I need will be mine if you are here.,176,"3,131",1.129,247.63 — ᗜ Amateur Stenographer (a...,178.19,107.83,"August 27, 2017"
#3640422,"Oh, my love, my darling, I've hungered for your touch a long, lonely time, and time goes by so slowly, and time can do so much. Are you still mine?",147,220,0.924,188.26 — road to 160.00 all texts - ...,125.12,83.83,"August 29, 2017"
#3640423,"Here comes the rain again, falling from the stars. Drenched in my pain again, becoming who we are. As my memory rests but never forgets what I lost. Wake me up when September ends.",180,"3,104",1.027,257.23 — ᗜ John on Plover Stenogra...,159.74,93.64,"June 26, 2017"
#3640424,Summer has come and passed. The innocent can never last. Wake me up when September ends. Ring out the bells again like we did when spring began.,144,297,0.989,197.35 — road to 160.00 all texts - ...,141.83,90.58,"June 27, 2017"
#3640427,"People say I'm crazy doing what I'm doing. Well, they give me all kinds of warnings to save me from ruin. When I say that I'm okay, well they look at me kinda strange. Surely, you're not happy now, you no longer play the game.",226,"3,005",1.033,202.54 — michael deroche early 2018 ...,163.79,96.25,"June 26, 2017"
#3640428,"People say I'm lazy, dreaming my life away. Well they give me all kinds of advice designed to enlighten me. When I tell them that I'm doing fine watching shadows on the wall.",174,"3,123",1.023,192.55 — izzy (secretly believes he ...,162.89,94.70,"June 26, 2017"
