Race,Date,WPM,Accuracy,Text,Outcome
2137.,2016-11-15 23:46:40,87.11,91%,445,No win (2 of 4)
2136.,2016-11-15 23:45:08,84.63,95%,3550134,No win (3 of 5)
2135.,2016-11-15 23:43:18,84.67,93%,3620003,No win (2 of 3)
2134.,2016-11-15 23:40:25,85.32,93%,3100062,No win (2 of 3)
2133.,2016-11-15 23:37:47,84.16,95%,3550086,Win (1 of 3)
2132.,2016-11-15 23:36:48,87.01,94%,3620269,No win (2 of 5)
2131.,2016-11-15 23:36:05,79.64,93%,21,No win (2 of 5)
2130.,2016-11-15 23:35:20,81.67,92%,3620003,No win (3 of 5)
2129.,2016-11-15 23:33:57,89.31,96%,3100028,No win (2 of 5)
2128.,2016-11-15 23:32:37,84.93,95%,196,No win (2 of 4)
2127.,2016-11-14 23:02:56,115.50,100%,3550074,Win (1 of 5)
2126.,2016-11-14 23:02:21,84.34,95%,258,No win (2 of 3)
2125.,2016-11-14 23:01:19,79.50,92%,294,No win (4 of 5)
2124.,2016-11-14 23:00:30,86.15,98%,51,Win (1 of 2)
2123.,2016-11-14 22:59:28,81.44,94%,98,No win (2 of 4)
2122.,2016-11-14 22:58:10,83.98,95%,3620744,Win (1 of 4)
2121.,2016-11-14 10:34:02,81.89,96%,3620423,Win (1 of 4)
2120.,2016-11-14 10:33:17,87.35,96%,3620009,Win (1 of 5)
2119.,2016-11-14 10:31:55,79.79,92%,3550105,Win (1 of 3)
2118.,2016-11-14 10:30:53,79.44,94%,160,Win (1 of 4)
2117.,2016-11-14 10:29:45,81.47,95%,703,No win (2 of 5)
2116.,2016-11-14 10:28:56,74.93,93%,3550114,No win (4 of 5)
2115.,2016-11-14 10:26:43,73.87,90%,639,Win (1 of 3)
2114.,2016-11-14 10:25:20,79.64,97%,3620189,No win (3 of 5)
2113.,2016-11-14 10:24:42,84.60,93%,3550143,No win (2 of 5)
2112.,2016-11-14 10:23:41,74.73,94%,374,Win (1 of 5)
2111.,2016-11-14 10:22:17,79.29,95%,3550014,Win (1 of 4)
2110.,2016-11-14 10:19:39,65.66,91%,3550121,No win (4 of 5)
2109.,2016-11-14 10:18:53,83.00,95%,3620598,No win (3 of 5)
2108.,2016-11-14 10:17:47,80.60,91%,3621324,No win (2 of 4)
2107.,2016-11-13 23:16:32,89.02,95%,239,Win (1 of 5)
2106.,2016-11-13 23:13:44,82.06,93%,354,No win (4 of 4)
2105.,2016-11-13 23:12:46,87.92,94%,3550154,No win (2 of 5)
2104.,2016-11-13 23:10:57,74.54,95%,511,No win (5 of 5)
2103.,2016-11-13 23:10:07,80.18,96%,3550000,No win (3 of 4)
2102.,2016-11-13 23:09:19,80.73,94%,238,No win (3 of 5)
2101.,2016-11-13 23:07:33,84.72,94%,101,No win (2 of 4)
2100.,2016-11-13 23:04:17,84.57,97%,228,No win (2 of 5)
2099.,2016-11-13 23:02:04,86.88,98%,17,No win (2 of 5)
2098.,2016-11-13 11:12:20,75.38,93%,3550179,No win (3 of 4)
2097.,2016-11-13 11:06:56,80.25,93%,187,Win (1 of 3)
2096.,2016-11-13 11:05:52,85.69,94%,300,No win (3 of 5)
2095.,2016-11-13 11:04:49,88.31,96%,3100036,No win (2 of 5)
2094.,2016-11-13 11:03:29,80.18,96%,4,Win (1 of 5)
2093.,2016-11-13 11:01:13,77.31,93%,3550125,No win (2 of 5)
2092.,2016-11-13 10:57:15,86.19,94%,3620413,No win (3 of 5)
2091.,2016-11-13 10:56:21,83.20,95%,144,No win (2 of 3)
2090.,2016-11-13 10:55:15,78.44,93%,3550066,No win (3 of 4)
2089.,2016-11-13 10:54:11,79.01,92%,551,No win (2 of 2)
2088.,2016-11-13 10:51:43,81.81,93%,81,No win (3 of 5)
2087.,2016-11-13 10:50:40,78.28,92%,3100049,No win (2 of 5)
2086.,2016-11-13 10:49:26,87.49,95%,3100015,No win (3 of 5)
2085.,2016-11-13 10:48:41,80.13,96%,89,No win (4 of 5)
2084.,2016-11-13 10:47:34,75.12,94%,3550175,No win (3 of 5)
2083.,2016-11-13 10:46:25,86.31,96%,3550206,No win (3 of 3)
2082.,2016-11-13 10:44:54,83.28,95%,3550130,No win (4 of 5)
2081.,2016-11-13 10:43:53,80.99,94%,3100052,No win (2 of 3)
2080.,2016-11-13 10:41:01,96.79,97%,3550012,Win (1 of 4)
2079.,2016-11-13 10:39:55,70.17,92%,88,Win (1 of 5)
2078.,2016-11-13 10:39:08,75.34,92%,22,No win (2 of 5)
2077.,2016-11-13 10:37:33,81.87,94%,100,No win (3 of 5)
2076.,2016-11-13 10:36:40,80.21,94%,287,No win (2 of 3)
2075.,2016-11-13 10:34:59,86.86,96%,3550076,No win (2 of 5)
2074.,2016-11-13 10:34:16,85.77,97%,3621376,No win (3 of 5)
2073.,2016-11-13 10:29:22,78.08,92%,3620685,No win (2 of 5)
2072.,2016-11-13 10:28:17,84.56,94%,3550013,No win (2 of 3)
2071.,2016-11-13 07:39:10,77.82,94%,256,No win (2 of 3)
2070.,2016-11-13 07:34:03,93.09,97%,3620003,Win (1 of 3)
2069.,2016-11-13 07:30:26,83.26,94%,228,Win (1 of 4)
2068.,2016-11-13 07:28:32,92.22,95%,561,Win (1 of 5)
2067.,2016-11-13 07:27:29,87.57,98%,3620266,No win (3 of 5)
2066.,2016-11-13 07:26:26,85.21,96%,94,No win (2 of 4)
2065.,2016-11-13 07:25:26,81.86,94%,3550130,Win (1 of 3)
2064.,2016-11-13 07:24:01,80.91,98%,3550126,Win (1 of 3)
2063.,2016-11-13 07:22:40,83.85,98%,513,No win (2 of 5)
2062.,2016-11-13 07:21:57,85.57,96%,3550178,No win (2 of 3)
2061.,2016-11-13 07:20:56,90.02,98%,3100082,Win (1 of 4)
2060.,2016-11-13 07:19:19,83.08,96%,3100090,No win (5 of 5)
2059.,2016-11-13 07:18:16,82.81,96%,47,No win (2 of 3)
2058.,2016-11-13 07:16:04,80.95,95%,458,No win (3 of 3)
2057.,2016-11-13 07:15:18,85.40,95%,3550210,Win (1 of 5)
2056.,2016-11-13 07:14:15,84.21,95%,3100044,No win (2 of 5)
2055.,2016-11-13 07:13:38,84.36,95%,368,No win (2 of 3)
2054.,2016-11-13 07:12:25,88.09,99%,3550024,Win (1 of 4)
2053.,2016-11-12 23:55:45,92.69,97%,3550125,No win (2 of 5)
2052.,2016-11-12 23:54:48,91.73,96%,117,Win (1 of 3)
2051.,2016-11-12 23:53:28,78.02,95%,3550108,No win (3 of 5)
2050.,2016-11-12 23:52:37,83.25,93%,3550188,Win (1 of 4)
2049.,2016-11-12 08:52:21,89.03,95%,319,Win (1 of 3)
2048.,2016-11-11 11:01:59,91.80,96%,455,Win (1 of 5)
2047.,2016-11-11 08:20:25,82.58,95%,3100084,No win (3 of 4)
2046.,2016-11-11 08:18:43,77.46,94%,215,Win (1 of 4)
2045.,2016-11-11 08:16:42,82.18,97%,586,Win (1 of 4)
2044.,2016-11-11 08:15:06,76.40,93%,732,Win (1 of 5)
2043.,2016-11-10 21:42:05,88.54,95%,3550049,No win (3 of 4)
2042.,2016-11-10 21:41:23,78.08,94%,3620423,Win (1 of 5)
2041.,2016-11-10 21:39:32,75.73,94%,138,No win (2 of 4)
2040.,2016-11-10 21:37:35,69.23,93%,500,Win (1 of 3)
2039.,2016-11-10 21:35:46,76.10,95%,306,No win (3 of 5)
2038.,2016-11-10 21:34:26,79.27,94%,3550180,No win (3 of 5)
2037.,2016-11-10 21:33:13,76.02,93%,672,No win (2 of 5)
2036.,2016-11-10 21:31:46,70.79,92%,3550066,Win (1 of 3)
2035.,2016-11-10 21:30:33,73.74,98%,3550121,No win (3 of 5)
2034.,2016-11-10 21:29:02,83.97,95%,3621335,No win (3 of 5)
2033.,2016-11-10 21:27:11,78.13,94%,3621431,No win (3 of 5)
2032.,2016-11-10 21:26:22,78.18,92%,3100107,Win (1 of 4)
2031.,2016-11-10 21:25:33,80.78,93%,412,No win (4 of 5)
2030.,2016-11-10 21:24:37,71.69,93%,3550069,No win (3 of 5)
2029.,2016-11-10 21:23:10,77.70,95%,509,No win (2 of 4)
2028.,2016-11-10 21:22:13,63.36,91%,709,No win (2 of 3)
2027.,2016-11-10 21:20:33,77.79,91%,3550100,No win (3 of 4)
2026.,2016-11-10 21:18:57,87.11,95%,139,Win (1 of 5)
2025.,2016-11-10 20:44:17,83.78,97%,546,Win (1 of 5)
2024.,2016-11-10 20:41:34,71.97,92%,200,No win (2 of 5)
2023.,2016-11-10 20:40:29,77.47,91%,3550143,No win (3 of 5)
2022.,2016-11-10 20:38:08,75.86,90%,160,No win (3 of 4)
2021.,2016-11-10 20:36:06,66.25,93%,615,Win (1 of 4)
2020.,2016-11-10 20:34:25,81.07,93%,116,No win (3 of 4)
2019.,2016-11-10 20:33:33,69.59,96%,212,No win (2 of 5)
2018.,2016-11-10 20:31:26,82.69,96%,695,Win (1 of 3)
2017.,2016-11-10 20:30:17,77.76,92%,3550009,Win (1 of 3)
2016.,2016-11-10 20:29:18,81.92,96%,546,No win (2 of 3)
2015.,2016-11-10 20:28:07,78.82,95%,156,Win (1 of 5)
2014.,2016-11-10 20:24:02,74.94,93%,599,Win (1 of 4)
2013.,2016-11-10 09:16:51,77.57,92%,149,No win (3 of 4)
2012.,2016-11-10 09:14:47,67.62,90%,3550115,No win (3 of 5)
2011.,2016-11-10 09:09:31,66.42,92%,406,No win (3 of 5)
2010.,2016-11-10 09:08:13,68.89,91%,185,Win (1 of 3)
2009.,2016-11-10 09:06:57,71.53,85%,338,No win (4 of 5)
2008.,2016-11-10 09:06:16,77.53,92%,3100060,No win (2 of 5)
2007.,2016-11-10 09:04:40,81.00,93%,3100064,No win (2 of 3)
2006.,2016-11-10 09:03:16,74.57,93%,166,No win (2 of 5)
2005.,2016-11-10 09:02:14,83.84,89%,3100067,No win (3 of 3)
2004.,2016-11-10 09:01:24,90.73,97%,601,No win (3 of 4)
2003.,2016-11-10 09:00:31,76.26,92%,3100009,No win (2 of 5)
2002.,2016-11-10 08:59:48,78.38,95%,144,Win (1 of 3)
2001.,2016-11-10 08:56:57,92.58,96%,230,Win (1 of 5)
2000.,2016-11-10 08:56:02,82.95,95%,354,No win (2 of 5)
1999.,2016-11-10 08:55:14,79.68,94%,3100079,No win (2 of 4)
1998.,2016-11-10 08:54:05,70.45,90%,3550001,No win (4 of 5)
1997.,2016-11-10 08:52:36,81.09,91%,574,No win (2 of 3)
1996.,2016-11-10 08:51:33,81.35,95%,452,No win (5 of 5)
1995.,2016-11-10 05:50:37,75.90,92%,3100104,No win (2 of 2)
1994.,2016-11-10 05:46:05,82.82,93%,126,No win (2 of 5)
1993.,2016-11-10 05:43:38,87.34,97%,3550093,Win (1 of 3)
1992.,2016-11-10 05:42:38,78.09,92%,55,No win (2 of 3)
1991.,2016-11-10 05:41:36,76.79,91%,67,No win (2 of 5)
1990.,2016-11-10 05:40:29,84.24,93%,3550133,Win (1 of 4)
1989.,2016-11-10 05:39:13,89.25,97%,539,No win (2 of 4)
1988.,2016-11-10 05:38:26,73.94,93%,3100071,No win (2 of 2)
1987.,2016-11-10 05:37:22,91.53,98%,188,No win (2 of 5)
1986.,2016-11-10 05:36:16,84.62,95%,3550210,No win (2 of 2)
1985.,2016-11-10 05:35:27,78.99,94%,3550112,Win (1 of 4)
1984.,2016-11-10 05:32:53,76.92,94%,3100048,Win (1 of 3)
1983.,2016-11-10 05:31:20,75.50,91%,76,No win (2 of 5)
1982.,2016-11-10 05:30:19,87.12,97%,3550164,No win (2 of 5)
1981.,2016-11-10 05:27:28,79.79,93%,3550056,No win (2 of 5)
1980.,2016-11-10 05:26:15,74.25,91%,172,No win (3 of 5)
1979.,2016-11-10 05:25:19,75.21,91%,675,Win (1 of 3)
1978.,2016-11-10 05:23:23,81.87,93%,149,No win (2 of 3)
1977.,2016-11-10 05:21:55,78.88,93%,3550198,Win (1 of 5)
1976.,2016-11-10 05:19:30,68.10,93%,3100054,No win (2 of 4)
1975.,2016-11-10 05:18:54,76.96,95%,287,Win (1 of 5)
1974.,2016-11-09 06:30:05,81.50,92%,73,No win (3 of 5)
1973.,2016-11-09 06:28:09,85.47,98%,531,Win (1 of 3)
1972.,2016-11-09 06:26:54,77.89,93%,50,No win (2 of 5)
1971.,2016-11-09 06:25:55,77.38,95%,388,Win (1 of 5)
1970.,2016-11-09 06:24:47,71.31,92%,118,No win (2 of 4)
1969.,2016-11-08 10:53:38,66.12,89%,79,No win (2 of 5)
1968.,2016-11-08 10:52:44,78.85,89%,3100044,No win (2 of 5)
1967.,2016-11-08 10:52:08,71.83,91%,476,No win (2 of 3)
1966.,2016-11-08 10:50:39,80.18,98%,128,Win (1 of 4)
1965.,2016-11-07 08:04:24,82.53,94%,3550082,No win (3 of 5)
1964.,2016-11-07 08:02:05,73.63,92%,278,No win (2 of 3)
1963.,2016-11-07 08:00:52,71.18,92%,401,No win (4 of 5)
1962.,2016-11-07 07:59:57,75.58,92%,3,No win (4 of 5)
1961.,2016-11-07 07:58:18,91.59,98%,171,Win (1 of 4)
1960.,2016-11-07 07:57:10,80.04,90%,563,No win (2 of 5)
1959.,2016-11-07 07:55:08,78.11,94%,555,No win (4 of 4)
1958.,2016-11-07 07:54:12,87.49,94%,20,No win (3 of 5)
1957.,2016-11-06 23:41:24,85.51,95%,556,Win (1 of 3)
1956.,2016-11-06 10:03:16,75.26,93%,3100022,No win (5 of 5)
1955.,2016-11-06 10:02:35,77.95,95%,310,No win (5 of 5)
1954.,2016-11-06 09:59:43,77.77,93%,449,No win (3 of 3)
1953.,2016-11-06 09:58:34,78.37,90%,187,No win (4 of 4)
1952.,2016-11-06 09:57:28,74.41,94%,498,No win (3 of 4)
1951.,2016-11-06 09:56:03,73.17,94%,162,Win (1 of 2)
1950.,2016-11-06 09:54:12,79.42,94%,402,No win (3 of 5)
1949.,2016-11-06 09:51:18,73.77,93%,410,No win (2 of 2)
1948.,2016-11-06 09:49:41,65.18,92%,3100055,Win (1 of 4)
1947.,2016-11-06 09:44:30,74.91,92%,3550112,No win (4 of 5)
1946.,2016-11-06 00:23:05,73.02,91%,34,Win (1 of 5)
1945.,2016-11-06 00:22:05,74.87,95%,250,No win (2 of 3)
1944.,2016-11-06 00:18:30,77.69,90%,362,No win (2 of 3)
1943.,2016-11-06 00:17:19,83.98,94%,284,No win (4 of 5)
1942.,2016-11-06 00:15:11,88.11,94%,599,Win (1 of 4)
1941.,2016-11-06 00:13:16,84.42,96%,119,No win (2 of 5)
1940.,2016-11-06 00:12:33,71.57,90%,411,No win (2 of 3)
1939.,2016-11-06 00:11:18,72.08,91%,3550072,No win (4 of 5)
1938.,2016-11-05 12:03:52,66.78,90%,406,Win (1 of 5)
1937.,2016-11-05 12:02:40,81.61,93%,3550141,Win (1 of 3)
1936.,2016-11-05 12:01:46,81.48,95%,205,No win (2 of 4)
1935.,2016-11-05 12:00:45,91.28,95%,3550152,No win (3 of 5)
1934.,2016-11-05 11:58:56,75.95,91%,416,No win (2 of 3)
1933.,2016-11-05 11:58:04,72.67,91%,3550199,No win (2 of 2)
1932.,2016-11-05 11:57:14,76.43,96%,459,No win (2 of 4)
1931.,2016-11-05 11:56:12,74.87,97%,43,Win (1 of 4)
1930.,2016-11-05 11:55:11,79.27,96%,207,Win (1 of 5)
1929.,2016-11-05 11:54:13,66.65,91%,49,No win (2 of 5)
1928.,2016-11-05 11:52:28,74.78,90%,205,No win (3 of 5)
1927.,2016-11-05 11:51:15,78.23,93%,275,Win (1 of 5)
1926.,2016-11-04 08:11:18,67.13,91%,3550164,No win (3 of 4)
1925.,2016-11-04 08:10:39,79.05,94%,119,No win (2 of 4)
1924.,2016-11-04 08:10:01,79.42,93%,96,No win (3 of 4)
1923.,2016-11-04 08:09:07,81.64,96%,48,No win (2 of 5)
1922.,2016-11-04 08:08:21,88.93,97%,328,No win (2 of 5)
1921.,2016-11-04 08:06:57,73.61,93%,3550018,Win (1 of 5)
1920.,2016-11-04 08:05:26,83.75,95%,294,No win (2 of 3)
1919.,2016-11-04 04:10:05,80.11,92%,98,No win (3 of 5)
1918.,2016-11-04 04:09:02,78.44,94%,316,Win (1 of 5)
1917.,2016-11-04 04:06:39,84.21,93%,384,Win (1 of 4)
1916.,2016-11-04 04:05:17,73.04,90%,3100093,No win (2 of 5)
1915.,2016-11-04 04:04:06,78.09,95%,308,No win (3 of 4)
1914.,2016-11-04 04:03:09,73.28,93%,86,Win (1 of 5)
1913.,2016-11-04 04:00:49,74.02,91%,362,Win (1 of 3)
1912.,2016-11-04 03:58:51,76.69,96%,80,Win (1 of 2)
1911.,2016-11-04 03:57:42,89.84,96%,76,No win (3 of 5)
1910.,2016-11-04 03:55:12,85.47,96%,662,Win (1 of 4)
1909.,2016-11-04 00:18:07,75.19,90%,351,No win (3 of 5)
1908.,2016-11-04 00:16:43,80.52,95%,3100007,No win (2 of 4)
1907.,2016-11-04 00:15:29,77.89,94%,3550179,No win (3 of 5)
1906.,2016-11-04 00:13:33,86.59,94%,3100038,Win (1 of 3)
1905.,2016-11-04 00:12:48,77.46,93%,422,Win (1 of 4)
1904.,2016-11-04 00:11:42,78.32,93%,3100024,No win (2 of 5)
1903.,2016-11-04 00:10:43,82.67,92%,338,No win (2 of 5)
1902.,2016-11-04 00:09:58,80.09,92%,3100098,Win (1 of 2)
1901.,2016-11-04 00:04:40,82.01,95%,744,No win (2 of 5)
1900.,2016-11-04 00:03:39,77.04,91%,3550028,No win (3 of 4)
1899.,2016-11-04 00:02:39,82.05,94%,208,Win (1 of 5)
1898.,2016-11-04 00:00:00,87.80,94%,305,No win (2 of 4)
1897.,2016-11-03 23:11:30,81.89,94%,412,No win (2 of 5)
1896.,2016-11-03 15:31:01,90.43,95%,580,No win (2 of 3)
1895.,2016-11-03 15:29:32,105.44,98%,3100067,No win (2 of 3)
1894.,2016-11-03 15:28:39,71.13,94%,3100091,No win (2 of 3)
1893.,2016-11-03 15:27:29,77.68,93%,3100070,No win (2 of 3)
1892.,2016-11-03 15:25:52,81.87,93%,239,No win (2 of 2)
1891.,2016-11-03 15:24:25,74.42,94%,312,No win (2 of 3)
1890.,2016-11-03 11:38:20,69.29,92%,3550065,Win (1 of 4)
1889.,2016-11-03 11:36:31,91.02,97%,218,No win (2 of 5)
1888.,2016-11-03 11:34:32,88.18,97%,2,Win (1 of 5)
1887.,2016-11-03 11:32:26,75.86,94%,496,Win (1 of 5)
1886.,2016-11-03 11:17:40,86.12,93%,421,Win (1 of 5)
1885.,2016-11-03 11:15:36,81.60,97%,3550089,No win (4 of 5)
1884.,2016-11-03 11:14:57,83.59,95%,207,No win (3 of 5)
1883.,2016-11-03 11:14:01,74.14,93%,3550067,Win (1 of 5)
1882.,2016-11-03 11:11:10,79.14,95%,3550185,Win (1 of 5)
1881.,2016-11-03 11:10:18,79.89,93%,126,No win (2 of 4)
1880.,2016-11-03 11:08:20,73.39,91%,3100007,No win (2 of 5)
1879.,2016-11-03 11:06:23,72.26,94%,3550126,Win (1 of 5)
1878.,2016-11-03 09:59:22,78.94,94%,664,No win (3 of 4)
1877.,2016-11-03 09:57:03,70.85,90%,3100003,No win (4 of 4)
1876.,2016-11-03 09:55:52,83.92,94%,3550026,Win (1 of 4)
1875.,2016-11-03 09:54:14,84.41,96%,3100041,Win (1 of 4)
1874.,2016-11-03 09:50:04,80.45,92%,3550117,No win (2 of 5)
1873.,2016-11-03 09:48:36,90.87,98%,732,No win (2 of 5)
1872.,2016-11-03 09:47:53,81.02,93%,136,No win (3 of 5)
1871.,2016-11-03 09:46:12,87.16,97%,729,No win (3 of 4)
1870.,2016-11-03 09:44:07,73.13,93%,4,No win (2 of 5)
1869.,2016-11-03 09:41:47,80.71,92%,3100103,Win (1 of 5)
1868.,2016-11-03 09:38:59,77.51,90%,3100107,Win (1 of 5)
1867.,2016-11-03 09:37:51,94.91,97%,3550117,Win (1 of 3)
1866.,2016-11-03 09:36:45,79.65,93%,3550100,Win (1 of 4)
1865.,2016-11-03 09:35:15,80.82,93%,361,Win (1 of 5)
1864.,2016-11-03 09:33:55,83.63,96%,3550164,Win (1 of 5)
1863.,2016-11-03 09:32:11,84.94,95%,594,No win (3 of 3)
1862.,2016-11-03 09:29:20,85.61,93%,689,Win (1 of 5)
1861.,2016-11-03 09:26:14,80.69,96%,556,No win (4 of 5)
1860.,2016-11-03 09:18:13,68.74,89%,193,No win (2 of 2)
1859.,2016-11-03 09:16:53,85.95,95%,3100017,Win (1 of 4)
1858.,2016-11-03 09:14:43,75.62,94%,3550226,Win (1 of 4)
1857.,2016-11-03 00:27:53,94.54,96%,3100078,No win (2 of 2)
1856.,2016-11-02 13:37:49,80.30,92%,3100085,No win (3 of 5)
1855.,2016-11-02 13:33:36,83.93,97%,134,No win (2 of 3)
1854.,2016-11-02 13:32:50,77.02,94%,3100098,No win (3 of 5)
1853.,2016-11-02 13:31:05,84.03,95%,241,Win (1 of 5)
1852.,2016-11-02 00:26:48,73.44,94%,313,No win (3 of 5)
1851.,2016-11-02 00:24:51,76.95,92%,380,No win (5 of 5)
1850.,2016-10-31 23:01:18,82.40,95%,280,Win (1 of 5)
1849.,2016-10-30 11:54:59,79.87,92%,449,Win (1 of 5)
1848.,2016-10-30 11:53:44,86.70,95%,64,No win (3 of 4)
1847.,2016-10-29 14:06:09,105.45,99%,3550160,Win (1 of 5)
1846.,2016-10-29 14:04:22,75.98,93%,20,Win (1 of 4)
1845.,2016-10-27 21:25:02,78.84,94%,3550011,Win (1 of 4)
1844.,2016-10-27 21:24:10,76.94,96%,3550172,No win (2 of 3)
1843.,2016-10-27 21:22:54,82.46,97%,3550176,No win (2 of 3)
1842.,2016-10-27 03:01:37,72.82,94%,346,No win (3 of 4)
1841.,2016-10-27 03:00:35,70.30,93%,228,Win (1 of 2)
1840.,2016-10-27 01:37:27,87.91,95%,41,No win (3 of 5)
1839.,2016-10-27 01:36:00,76.81,94%,3100109,No win (2 of 5)
1838.,2016-10-27 01:32:38,79.54,93%,683,No win (2 of 5)
1837.,2016-10-27 01:31:24,75.09,94%,519,No win (2 of 4)
1836.,2016-10-27 01:27:55,83.37,96%,3100071,Win (1 of 3)
1835.,2016-10-27 01:26:09,81.08,97%,44,Win (1 of 5)
1834.,2016-10-27 01:24:58,85.07,96%,3550160,Win (1 of 3)
1833.,2016-10-27 01:23:10,81.38,96%,359,No win (2 of 2)
1832.,2016-10-27 01:19:18,94.02,96%,42,No win (2 of 4)
1831.,2016-10-27 01:16:37,69.18,90%,719,No win (2 of 5)
1830.,2016-10-26 08:25:51,79.27,94%,108,Win (1 of 5)
1829.,2016-10-26 08:24:36,78.58,96%,62,No win (4 of 5)
1828.,2016-10-23 09:59:57,79.69,98%,246,No win (2 of 5)
1827.,2016-10-23 09:49:14,86.98,94%,584,Win (1 of 3)
1826.,2016-10-23 09:47:37,80.71,91%,455,No win (3 of 5)
1825.,2016-10-23 09:46:44,85.27,98%,3550156,No win (3 of 5)
1824.,2016-10-23 09:46:19,79.85,96%,288,Win (1 of 4)
1823.,2016-10-23 09:42:30,85.40,94%,81,No win (4 of 4)
1822.,2016-10-22 11:42:24,80.91,92%,164,No win (2 of 2)
1821.,2016-10-22 11:39:54,83.14,97%,599,Win (1 of 5)
1820.,2016-10-22 11:37:14,78.33,95%,3550011,No win (2 of 5)
1819.,2016-10-22 11:34:58,85.36,95%,3550154,Win (1 of 3)
1818.,2016-10-22 11:34:11,85.17,97%,134,No win (2 of 5)
1817.,2016-10-22 11:29:25,101.57,100%,338,Win (1 of 5)
1816.,2016-10-22 11:27:07,77.26,97%,3550066,No win (2 of 4)
1815.,2016-10-22 11:26:08,81.82,97%,3100076,Win (1 of 3)
1814.,2016-10-22 00:46:20,78.83,94%,662,No win (2 of 3)
1813.,2016-10-21 12:07:12,77.69,97%,3100076,No win (4 of 5)
1812.,2016-10-21 12:05:00,79.15,96%,428,No win (2 of 5)
1811.,2016-10-21 12:04:17,85.09,97%,298,Win (1 of 5)
1810.,2016-10-21 12:03:17,78.77,94%,3550094,No win (2 of 2)
1809.,2016-10-21 12:02:33,77.34,96%,3100028,No win (4 of 5)
1808.,2016-10-21 11:59:24,80.36,93%,3100077,No win (2 of 5)
1807.,2016-10-20 22:05:57,64.68,87%,3550195,No win (4 of 5)
1806.,2016-10-20 22:05:17,86.12,89%,3550074,No win (3 of 3)
1805.,2016-10-20 13:02:20,83.15,94%,3550009,No win (4 of 4)
1804.,2016-10-20 12:59:28,82.40,95%,661,No win (2 of 3)
1803.,2016-10-20 12:57:14,83.88,95%,3550180,No win (2 of 5)
1802.,2016-10-20 12:53:35,84.14,97%,122,No win (4 of 5)
1801.,2016-10-20 12:52:54,76.56,95%,3550052,No win (2 of 4)
1800.,2016-10-20 12:50:40,75.62,93%,639,Win (1 of 3)
1799.,2016-10-20 12:48:24,82.19,95%,377,No win (2 of 5)
1798.,2016-10-20 12:46:07,91.99,96%,3100002,No win (3 of 5)
1797.,2016-10-18 11:08:10,76.97,95%,3100072,No win (4 of 5)
1796.,2016-10-18 08:28:43,75.61,94%,207,No win (2 of 5)
1795.,2016-10-18 08:27:40,80.76,94%,161,No win (3 of 5)
1794.,2016-10-18 04:29:22,77.70,94%,17,No win (2 of 5)
1793.,2016-10-17 21:44:51,90.45,97%,30,Win (1 of 4)
1792.,2016-10-17 21:42:16,87.78,99%,25,Win (1 of 5)
1791.,2016-10-17 21:41:11,86.74,94%,176,No win (2 of 4)
1790.,2016-10-17 21:39:17,79.25,92%,282,No win (5 of 5)
1789.,2016-10-17 21:38:08,82.43,95%,632,No win (4 of 5)
1788.,2016-10-17 21:36:53,88.14,94%,307,No win (4 of 5)
1787.,2016-10-17 21:36:21,76.52,91%,3550113,No win (2 of 5)
1786.,2016-10-17 21:35:13,82.33,95%,3550189,No win (3 of 5)
1785.,2016-10-17 21:34:21,83.43,96%,3550094,No win (2 of 5)
1784.,2016-10-17 21:31:47,77.17,91%,359,No win (2 of 5)
1783.,2016-10-17 20:17:47,82.02,96%,3100102,Win (1 of 2)
1782.,2016-10-17 10:51:47,79.95,95%,544,No win (3 of 5)
1781.,2016-10-17 10:51:07,79.19,95%,82,No win (2 of 4)
1780.,2016-10-17 10:50:00,90.73,99%,338,Win (1 of 3)
1779.,2016-10-17 10:45:59,82.54,93%,390,No win (4 of 5)
1778.,2016-10-17 10:45:13,78.55,97%,128,No win (3 of 5)
1777.,2016-10-17 10:44:24,80.75,95%,563,No win (4 of 5)
1776.,2016-10-17 10:43:35,88.20,96%,41,No win (3 of 5)
1775.,2016-10-16 09:02:35,79.59,93%,194,No win (4 of 4)
1774.,2016-10-16 09:00:56,81.12,96%,3100100,No win (3 of 4)
1773.,2016-10-16 08:31:33,80.67,94%,3550183,No win (2 of 3)
1772.,2016-10-16 08:30:29,81.94,92%,32,No win (2 of 3)
1771.,2016-10-15 22:17:36,93.76,97%,3100002,No win (2 of 5)
1770.,2016-10-15 22:16:42,74.95,90%,3100042,No win (5 of 5)
1769.,2016-10-15 22:14:03,83.29,96%,104,Win (1 of 5)
1768.,2016-10-15 22:13:16,84.54,95%,3550077,No win (3 of 4)
1767.,2016-10-15 22:12:16,91.43,99%,307,No win (3 of 5)
1766.,2016-10-15 09:18:02,87.53,97%,67,Win (1 of 5)
1765.,2016-10-15 09:13:01,97.72,97%,3550149,Win (1 of 4)
1764.,2016-10-14 00:41:04,78.21,93%,452,No win (2 of 2)
1763.,2016-10-14 00:39:55,87.15,94%,103,Win (1 of 5)
1762.,2016-10-14 00:37:31,74.90,95%,168,Win (1 of 5)
1761.,2016-10-14 00:06:27,81.09,95%,3100074,No win (2 of 5)
1760.,2016-10-12 22:21:33,95.34,93%,3550074,No win (2 of 5)
1759.,2016-10-12 22:15:55,77.47,92%,3100039,No win (3 of 5)
