,Race,Date,WPM,Accuracy,Text_Id,Date_Epoch,Date_Month,Date_Year,Date_Day,Outcome_Rank,Outcome_No_Racers,Length,Text,Difficulty Rating,Average,Punctuation_Count,Capital_Case_Count
2174,473,2015-12-17 06:53:53,62.15,0.89,330,1450353233,December,2015,17,1,3,261,"Let's face it: there are tons of things in your home and life that you don't use, need, or even particularly want. Whether you realize it or not, this clutter creates indecision and distractions, consuming attention and making unfettered happiness a real chore.",1.07,85.27,9,2
2175,101,2015-10-15 11:16:13,67.62,0.95,330,1444925773,October,2015,15,1,5,261,"Let's face it: there are tons of things in your home and life that you don't use, need, or even particularly want. Whether you realize it or not, this clutter creates indecision and distractions, consuming attention and making unfettered happiness a real chore.",1.07,85.27,9,2
2176,7,2015-10-10 00:48:13,59.67,0.92,330,1444456093,October,2015,10,3,5,261,"Let's face it: there are tons of things in your home and life that you don't use, need, or even particularly want. Whether you realize it or not, this clutter creates indecision and distractions, consuming attention and making unfettered happiness a real chore.",1.07,85.27,9,2
2177,3032,2017-05-27 23:36:31,85.72,0.93,3621374,1495946191,May,2017,27,3,5,216,I don't think we'd have any alternatives. There isn't a single aspect of ship operations that isn't under his control. If he were proven to be malfunctioning I wouldn't see how we'd have any choice but disconnection.,1.025,91.35,9,4
2178,3031,2017-05-27 23:35:46,90.8,0.93,301,1495946146,May,2017,27,2,3,205,"All time is all time. It does not change. It does not lend itself to warnings or explanations. It simply is. Take it moment by moment, and you will find that we are all, as I've said before, bugs in amber.",1.0759999999999998,86.51,9,6
2179,2813,2017-03-18 22:40:55,95.91,0.98,301,1489894855,March,2017,18,3,5,205,"All time is all time. It does not change. It does not lend itself to warnings or explanations. It simply is. Take it moment by moment, and you will find that we are all, as I've said before, bugs in amber.",1.0759999999999998,86.51,9,6
2180,2675,2017-02-16 21:01:04,83.99,0.92,301,1487296864,February,2017,16,4,5,205,"All time is all time. It does not change. It does not lend itself to warnings or explanations. It simply is. Take it moment by moment, and you will find that we are all, as I've said before, bugs in amber.",1.0759999999999998,86.51,9,6
2181,986,2016-01-25 07:39:28,67.14,0.89,301,1453725568,January,2016,25,3,4,205,"All time is all time. It does not change. It does not lend itself to warnings or explanations. It simply is. Take it moment by moment, and you will find that we are all, as I've said before, bugs in amber.",1.0759999999999998,86.51,9,6
2182,713,2016-01-03 10:08:33,74.2,0.97,301,1451833713,January,2016,3,1,5,205,"All time is all time. It does not change. It does not lend itself to warnings or explanations. It simply is. Take it moment by moment, and you will find that we are all, as I've said before, bugs in amber.",1.0759999999999998,86.51,9,6
2183,3029,2017-05-27 23:34:09,88.88,0.93,3621405,1495946049,May,2017,27,1,3,175,"I know now that it's over. I knew it then. There would be no way, Michael, no way you could ever forgive me, not with this Sicilian thing that's been going on for 2,000 years.",0.994,90.96,9,5
2184,3010,2017-05-21 10:33:53,80.63,0.92,3621405,1495380833,May,2017,21,3,4,175,"I know now that it's over. I knew it then. There would be no way, Michael, no way you could ever forgive me, not with this Sicilian thing that's been going on for 2,000 years.",0.994,90.96,9,5
2185,3028,2017-05-27 23:32:56,87.68,0.93,3620682,1495945976,May,2017,27,3,4,166,"If all else perished, and he remained, I should still continue to be; and if all else remained, and he were annihilated, the universe would turn to a mighty stranger.",1.039,90.65,6,2
2186,2870,2017-04-07 10:10:30,93.04,0.95,3620682,1491577830,April,2017,7,2,5,166,"If all else perished, and he remained, I should still continue to be; and if all else remained, and he were annihilated, the universe would turn to a mighty stranger.",1.039,90.65,6,2
2187,3026,2017-05-27 23:30:48,88.1,0.97,280,1495945848,May,2017,27,2,5,295,"These contests provided ample opportunity to demonstrate the superiority of alternative keyboard arrangements. That Qwerty survived significant challenges early in the history of typewriting demonstrates that it is at least among the reasonably fit, even if not the fittest that can be imagined.",0.942,76.43,3,3
2188,2883,2017-04-10 08:50:12,70.4,0.9,280,1491832212,April,2017,10,3,5,295,"These contests provided ample opportunity to demonstrate the superiority of alternative keyboard arrangements. That Qwerty survived significant challenges early in the history of typewriting demonstrates that it is at least among the reasonably fit, even if not the fittest that can be imagined.",0.942,76.43,3,3
2189,1850,2016-10-31 23:01:18,82.4,0.95,280,1477972878,October,2016,31,1,5,295,"These contests provided ample opportunity to demonstrate the superiority of alternative keyboard arrangements. That Qwerty survived significant challenges early in the history of typewriting demonstrates that it is at least among the reasonably fit, even if not the fittest that can be imagined.",0.942,76.43,3,3
2190,545,2015-12-20 11:41:13,65.82,0.93,280,1450629673,December,2015,20,2,5,295,"These contests provided ample opportunity to demonstrate the superiority of alternative keyboard arrangements. That Qwerty survived significant challenges early in the history of typewriting demonstrates that it is at least among the reasonably fit, even if not the fittest that can be imagined.",0.942,76.43,3,3
2191,232,2015-12-06 07:19:45,60.41,0.92,280,1449404385,December,2015,6,1,2,295,"These contests provided ample opportunity to demonstrate the superiority of alternative keyboard arrangements. That Qwerty survived significant challenges early in the history of typewriting demonstrates that it is at least among the reasonably fit, even if not the fittest that can be imagined.",0.942,76.43,3,3
2192,3025,2017-05-27 23:29:52,89.05,0.94,3621940,1495945792,May,2017,27,2,5,336,"Then you compared a woman's love to Hell, to barren land where water will not dwell, and you compared it to a quenchless fire, the more it burns the more is its desire to burn up everything that burnt can be. You say that just as worms destroy a tree a wife destroys her husband and contrives, as husbands know, the ruin of their lives.",1.013,91.58,8,3
2193,3022,2017-05-27 23:27:28,90.22,0.95,455,1495945648,May,2017,27,1,3,277,"I don't want tickets, I need you to find me a painting, a classic, been nicked out of Lenny's house. And since you got more feet on the street than coppers on the beat, I'd like you to assist. I'll leave you a little livener. There's a large twenty to get some tongues wagging.",1.047,83.05,13,7
2194,2502,2017-01-07 10:47:40,83.26,0.96,455,1483804060,January,2017,7,3,3,277,"I don't want tickets, I need you to find me a painting, a classic, been nicked out of Lenny's house. And since you got more feet on the street than coppers on the beat, I'd like you to assist. I'll leave you a little livener. There's a large twenty to get some tongues wagging.",1.047,83.05,13,7
2195,2184,2016-11-21 01:01:24,84.93,0.94,455,1479708084,November,2016,21,2,5,277,"I don't want tickets, I need you to find me a painting, a classic, been nicked out of Lenny's house. And since you got more feet on the street than coppers on the beat, I'd like you to assist. I'll leave you a little livener. There's a large twenty to get some tongues wagging.",1.047,83.05,13,7
2196,2048,2016-11-11 11:01:59,91.8,0.96,455,1478880119,November,2016,11,1,5,277,"I don't want tickets, I need you to find me a painting, a classic, been nicked out of Lenny's house. And since you got more feet on the street than coppers on the beat, I'd like you to assist. I'll leave you a little livener. There's a large twenty to get some tongues wagging.",1.047,83.05,13,7
2197,1826,2016-10-23 09:47:37,80.71,0.91,455,1477234057,October,2016,23,3,5,277,"I don't want tickets, I need you to find me a painting, a classic, been nicked out of Lenny's house. And since you got more feet on the street than coppers on the beat, I'd like you to assist. I'll leave you a little livener. There's a large twenty to get some tongues wagging.",1.047,83.05,13,7
2198,1738,2016-10-10 07:59:19,75.83,0.92,455,1476104359,October,2016,10,5,5,277,"I don't want tickets, I need you to find me a painting, a classic, been nicked out of Lenny's house. And since you got more feet on the street than coppers on the beat, I'd like you to assist. I'll leave you a little livener. There's a large twenty to get some tongues wagging.",1.047,83.05,13,7
2199,1530,2016-08-05 08:17:34,85.39,0.98,455,1470403054,August,2016,5,1,4,277,"I don't want tickets, I need you to find me a painting, a classic, been nicked out of Lenny's house. And since you got more feet on the street than coppers on the beat, I'd like you to assist. I'll leave you a little livener. There's a large twenty to get some tongues wagging.",1.047,83.05,13,7
2200,1040,2016-01-27 08:41:01,80.32,0.97,455,1453902061,January,2016,27,2,5,277,"I don't want tickets, I need you to find me a painting, a classic, been nicked out of Lenny's house. And since you got more feet on the street than coppers on the beat, I'd like you to assist. I'll leave you a little livener. There's a large twenty to get some tongues wagging.",1.047,83.05,13,7
2201,792,2016-01-09 08:08:40,69.56,0.94,455,1452344920,January,2016,9,1,3,277,"I don't want tickets, I need you to find me a painting, a classic, been nicked out of Lenny's house. And since you got more feet on the street than coppers on the beat, I'd like you to assist. I'll leave you a little livener. There's a large twenty to get some tongues wagging.",1.047,83.05,13,7
2202,397,2015-12-14 12:57:36,61.28,0.92,455,1450115856,December,2015,14,2,3,277,"I don't want tickets, I need you to find me a painting, a classic, been nicked out of Lenny's house. And since you got more feet on the street than coppers on the beat, I'd like you to assist. I'll leave you a little livener. There's a large twenty to get some tongues wagging.",1.047,83.05,13,7
2203,3021,2017-05-27 15:10:50,86.38,0.95,3621222,1495915850,May,2017,27,3,4,258,"My meaning simply is, that whatever I have tried to do in life, I have tried with all my heart to do well; that whatever I have devoted myself to, I have devoted myself to completely; that in great aims and in small, I have always been thoroughly in earnest.",1.009,88.48,7,6
2204,3016,2017-05-26 01:02:32,87.28,0.95,3621222,1495778552,May,2017,26,2,5,258,"My meaning simply is, that whatever I have tried to do in life, I have tried with all my heart to do well; that whatever I have devoted myself to, I have devoted myself to completely; that in great aims and in small, I have always been thoroughly in earnest.",1.009,88.48,7,6
2205,2994,2017-05-03 09:47:39,87.78,0.96,3621222,1493822859,May,2017,3,2,4,258,"My meaning simply is, that whatever I have tried to do in life, I have tried with all my heart to do well; that whatever I have devoted myself to, I have devoted myself to completely; that in great aims and in small, I have always been thoroughly in earnest.",1.009,88.48,7,6
2206,3019,2017-05-26 09:57:35,80.39,0.94,3620741,1495810655,May,2017,26,2,4,232,"No, it is impossible; it is impossible to convey the life-sensation of any given epoch of one's existence - that which makes its truth, its meaning - its subtle and penetrating essence. It is impossible. We live, as we dream: alone.",0.945,82.72,12,3
2207,2962,2017-04-24 13:37:29,75.6,0.93,3620741,1493059049,April,2017,24,2,4,232,"No, it is impossible; it is impossible to convey the life-sensation of any given epoch of one's existence - that which makes its truth, its meaning - its subtle and penetrating essence. It is impossible. We live, as we dream: alone.",0.945,82.72,12,3
2208,3018,2017-05-26 09:56:45,81.62,0.93,3622256,1495810605,May,2017,26,3,5,354,"Bach's income, if we take into consideration the value of money at that time, cannot have been a poor one. He brought up his large family honestly, gave his children a good education, was profuse and cordial in his hospitality, and at his death left not only a rich collection of first-rate musical instruments, but also a not insignificant sum of money.",1.002,89.93,10,2
2209,3017,2017-05-26 09:55:46,87.73,0.95,3620415,1495810546,May,2017,26,2,4,312,"It's lovely to live on a raft. We had the sky, up there, all speckled with stars, and we used to lay on our backs and look up at them, and discuss about whether they was made, or only just happened - Jim he allowed they was made, but I allowed they happened; I judged it would have took too long to make so many.",1.016,91.26,11,5
2210,2732,2017-02-25 22:07:28,74.89,0.92,3620415,1488078448,February,2017,25,4,5,312,"It's lovely to live on a raft. We had the sky, up there, all speckled with stars, and we used to lay on our backs and look up at them, and discuss about whether they was made, or only just happened - Jim he allowed they was made, but I allowed they happened; I judged it would have took too long to make so many.",1.016,91.26,11,5
2211,2695,2017-02-21 10:46:00,90.53,0.95,3620415,1487691960,February,2017,21,4,5,312,"It's lovely to live on a raft. We had the sky, up there, all speckled with stars, and we used to lay on our backs and look up at them, and discuss about whether they was made, or only just happened - Jim he allowed they was made, but I allowed they happened; I judged it would have took too long to make so many.",1.016,91.26,11,5
2212,2302,2016-11-29 22:05:51,87.13,0.93,3620415,1480475151,November,2016,29,1,5,312,"It's lovely to live on a raft. We had the sky, up there, all speckled with stars, and we used to lay on our backs and look up at them, and discuss about whether they was made, or only just happened - Jim he allowed they was made, but I allowed they happened; I judged it would have took too long to make so many.",1.016,91.26,11,5
2213,3015,2017-05-24 13:19:35,87.67,0.93,3621229,1495649975,May,2017,24,2,5,163,It is no worse because I write of it. It would be no better if I stopped my most unwilling hand. Nothing can undo it; nothing can make it otherwise than as it was.,1.051,92.04,4,5
2214,3013,2017-05-24 00:27:01,83.61,0.94,3622283,1495603621,May,2017,24,1,2,193,"If I fling one bag of trash out of my car window and onto the highway, it won't seem significant or destructive. Large numbers of people doing the same thing, though, would be very destructive.",1.032,93.27,6,3
2215,2970,2017-04-25 00:01:43,83.36,0.93,3622283,1493096503,April,2017,25,1,2,193,"If I fling one bag of trash out of my car window and onto the highway, it won't seem significant or destructive. Large numbers of people doing the same thing, though, would be very destructive.",1.032,93.27,6,3
2216,3011,2017-05-24 00:24:13,106.17,0.99,3550130,1495603453,May,2017,24,1,4,260,"I had felt it growing, this feeling that had been hiding beneath the surface for some time now. I'd seen him, this person who never intended to be seen, and my faulty, silly, useless heart kept whispering his name. I clutched my chest, feeling my heart racing.",1.039,93.66,10,3
2217,2931,2017-04-20 21:57:48,93.16,0.97,3550130,1492743468,April,2017,20,1,5,260,"I had felt it growing, this feeling that had been hiding beneath the surface for some time now. I'd seen him, this person who never intended to be seen, and my faulty, silly, useless heart kept whispering his name. I clutched my chest, feeling my heart racing.",1.039,93.66,10,3
2218,2423,2016-12-18 06:47:25,82.73,0.93,3550130,1482061645,December,2016,18,1,5,260,"I had felt it growing, this feeling that had been hiding beneath the surface for some time now. I'd seen him, this person who never intended to be seen, and my faulty, silly, useless heart kept whispering his name. I clutched my chest, feeling my heart racing.",1.039,93.66,10,3
2219,2249,2016-11-27 00:08:03,82.98,0.95,3550130,1480223283,November,2016,27,1,2,260,"I had felt it growing, this feeling that had been hiding beneath the surface for some time now. I'd seen him, this person who never intended to be seen, and my faulty, silly, useless heart kept whispering his name. I clutched my chest, feeling my heart racing.",1.039,93.66,10,3
2220,2208,2016-11-21 10:15:44,82.72,0.93,3550130,1479741344,November,2016,21,3,3,260,"I had felt it growing, this feeling that had been hiding beneath the surface for some time now. I'd seen him, this person who never intended to be seen, and my faulty, silly, useless heart kept whispering his name. I clutched my chest, feeling my heart racing.",1.039,93.66,10,3
2221,2082,2016-11-13 10:44:54,83.28,0.95,3550130,1479051894,November,2016,13,4,5,260,"I had felt it growing, this feeling that had been hiding beneath the surface for some time now. I'd seen him, this person who never intended to be seen, and my faulty, silly, useless heart kept whispering his name. I clutched my chest, feeling my heart racing.",1.039,93.66,10,3
2222,2065,2016-11-13 07:25:26,81.86,0.94,3550130,1479039926,November,2016,13,1,3,260,"I had felt it growing, this feeling that had been hiding beneath the surface for some time now. I'd seen him, this person who never intended to be seen, and my faulty, silly, useless heart kept whispering his name. I clutched my chest, feeling my heart racing.",1.039,93.66,10,3
2223,3008,2017-05-18 22:00:16,83.22,0.94,3621195,1495162816,May,2017,18,2,3,400,"We spent as much money as we could, and got as little for it as people could make up their minds to give us. We were always more or less miserable, and most of our acquaintance were in the same condition. There was a gay fiction among us that we were constantly enjoying ourselves, and a skeleton truth that we never did. To the best of my belief, our case was in the last aspect a rather common one.",1.0490000000000002,94.94,8,4
2224,3005,2017-05-07 02:18:37,111.53,0.97,3100085,1494141517,May,2017,7,2,5,183,"Don't tell me what's in, don't tell me how to write, don't tell me how to win this fight. It isn't your right, isn't your life, it isn't your right to take the only thing that's mine.",1.1,99.42,14,2
2225,1856,2016-11-02 13:37:49,80.3,0.92,3100085,1478111869,November,2016,2,3,5,183,"Don't tell me what's in, don't tell me how to write, don't tell me how to win this fight. It isn't your right, isn't your life, it isn't your right to take the only thing that's mine.",1.1,99.42,14,2
2226,1447,2016-04-11 03:30:30,74.54,0.91,3100085,1460363430,April,2016,11,1,5,183,"Don't tell me what's in, don't tell me how to write, don't tell me how to win this fight. It isn't your right, isn't your life, it isn't your right to take the only thing that's mine.",1.1,99.42,14,2
2227,1148,2016-02-14 07:19:11,69.19,0.93,3100085,1455452351,February,2016,14,4,4,183,"Don't tell me what's in, don't tell me how to write, don't tell me how to win this fight. It isn't your right, isn't your life, it isn't your right to take the only thing that's mine.",1.1,99.42,14,2
2228,995,2016-01-25 07:50:00,76.51,0.92,3100085,1453726200,January,2016,25,1,5,183,"Don't tell me what's in, don't tell me how to write, don't tell me how to win this fight. It isn't your right, isn't your life, it isn't your right to take the only thing that's mine.",1.1,99.42,14,2
2229,771,2016-01-08 06:19:26,73.93,0.91,3100085,1452251966,January,2016,8,3,5,183,"Don't tell me what's in, don't tell me how to write, don't tell me how to win this fight. It isn't your right, isn't your life, it isn't your right to take the only thing that's mine.",1.1,99.42,14,2
2230,111,2015-10-17 10:21:23,58.41,0.89,3100085,1445095283,October,2015,17,3,3,183,"Don't tell me what's in, don't tell me how to write, don't tell me how to win this fight. It isn't your right, isn't your life, it isn't your right to take the only thing that's mine.",1.1,99.42,14,2
2231,3004,2017-05-06 08:08:22,80.57,0.92,108,1494076102,May,2017,6,2,4,392,"And I said, I don't care if they lay me off either, because I told Bill that if they move my desk one more time, then I'm quitting, I'm going to quit. They've moved my desk four times already this year, and I used to be over by the window, and I could see the squirrels, and they were married, but then, they switched from the Swingline to the Boston stapler, but I kept my Swingline stapler.",1.032,85.28,16,14
2232,1830,2016-10-26 08:25:51,79.27,0.94,108,1477488351,October,2016,26,1,5,392,"And I said, I don't care if they lay me off either, because I told Bill that if they move my desk one more time, then I'm quitting, I'm going to quit. They've moved my desk four times already this year, and I used to be over by the window, and I could see the squirrels, and they were married, but then, they switched from the Swingline to the Boston stapler, but I kept my Swingline stapler.",1.032,85.28,16,14
2233,1519,2016-08-04 06:01:20,77.61,0.94,108,1470308480,August,2016,4,2,5,392,"And I said, I don't care if they lay me off either, because I told Bill that if they move my desk one more time, then I'm quitting, I'm going to quit. They've moved my desk four times already this year, and I used to be over by the window, and I could see the squirrels, and they were married, but then, they switched from the Swingline to the Boston stapler, but I kept my Swingline stapler.",1.032,85.28,16,14
2234,1328,2016-03-18 22:46:23,78.06,0.96,108,1458359183,March,2016,18,3,5,392,"And I said, I don't care if they lay me off either, because I told Bill that if they move my desk one more time, then I'm quitting, I'm going to quit. They've moved my desk four times already this year, and I used to be over by the window, and I could see the squirrels, and they were married, but then, they switched from the Swingline to the Boston stapler, but I kept my Swingline stapler.",1.032,85.28,16,14
2235,1004,2016-01-26 01:46:40,65.66,0.91,108,1453790800,January,2016,26,2,5,392,"And I said, I don't care if they lay me off either, because I told Bill that if they move my desk one more time, then I'm quitting, I'm going to quit. They've moved my desk four times already this year, and I used to be over by the window, and I could see the squirrels, and they were married, but then, they switched from the Swingline to the Boston stapler, but I kept my Swingline stapler.",1.032,85.28,16,14
2236,828,2016-01-10 07:56:53,67.89,0.92,108,1452430613,January,2016,10,4,4,392,"And I said, I don't care if they lay me off either, because I told Bill that if they move my desk one more time, then I'm quitting, I'm going to quit. They've moved my desk four times already this year, and I used to be over by the window, and I could see the squirrels, and they were married, but then, they switched from the Swingline to the Boston stapler, but I kept my Swingline stapler.",1.032,85.28,16,14
2237,588,2015-12-28 09:04:01,67.91,0.94,108,1451311441,December,2015,28,1,3,392,"And I said, I don't care if they lay me off either, because I told Bill that if they move my desk one more time, then I'm quitting, I'm going to quit. They've moved my desk four times already this year, and I used to be over by the window, and I could see the squirrels, and they were married, but then, they switched from the Swingline to the Boston stapler, but I kept my Swingline stapler.",1.032,85.28,16,14
2238,3003,2017-05-06 08:07:04,85.79,0.93,3622433,1494076024,May,2017,6,1,4,280,"I got the feeling Poseidon really didn't know what to think of me. He didn't know whether he was happy to have me as a son or not. In a strange way, I was glad that Poseidon was so distant. If he'd tried to apologize, or told me he loved me, or even smiled, it would've felt fake.",1.008,90.93,12,7
2239,3001,2017-05-06 08:05:31,83.16,0.93,3622308,1494075931,May,2017,6,1,4,155,"She took a deep breath. ""Do you remember I told you he's an optimist? That's the least of it. He is a brilliant, natural-born liar. That dirty son of a...""",0.911,79.37,13,6
2240,2877,2017-04-08 09:22:54,69.15,0.92,3622308,1491661374,April,2017,8,2,4,155,"She took a deep breath. ""Do you remember I told you he's an optimist? That's the least of it. He is a brilliant, natural-born liar. That dirty son of a...""",0.911,79.37,13,6
2241,3000,2017-05-03 23:34:08,96.39,0.97,3621200,1493872448,May,2017,3,1,5,237,"I kissed her cheek as she turned it to me. I think I would have gone through a great deal to kiss her cheek. But, I felt that the kiss was given to the coarse common boy as a piece of money might have been, and that it was worth nothing.",1.061,94.47,5,5
2242,2999,2017-05-03 09:53:11,84.6,0.92,326,1493823191,May,2017,3,3,4,281,"I have quit three jobs and been fired from all the rest. Getting fired, despite sometimes coming as a surprise and leaving you scrambling to recover, is often a godsend: someone else makes the decision for you, and it's impossible to sit in the wrong job for the rest of your life.",1.077,87.18,7,2
2243,1718,2016-10-09 22:35:02,82.61,0.98,326,1476070502,October,2016,9,2,5,281,"I have quit three jobs and been fired from all the rest. Getting fired, despite sometimes coming as a surprise and leaving you scrambling to recover, is often a godsend: someone else makes the decision for you, and it's impossible to sit in the wrong job for the rest of your life.",1.077,87.18,7,2
2244,1615,2016-09-04 10:15:52,79.79,0.94,326,1473002152,September,2016,4,4,5,281,"I have quit three jobs and been fired from all the rest. Getting fired, despite sometimes coming as a surprise and leaving you scrambling to recover, is often a godsend: someone else makes the decision for you, and it's impossible to sit in the wrong job for the rest of your life.",1.077,87.18,7,2
2245,1566,2016-08-15 23:29:34,85.9,0.96,326,1471321774,August,2016,15,2,4,281,"I have quit three jobs and been fired from all the rest. Getting fired, despite sometimes coming as a surprise and leaving you scrambling to recover, is often a godsend: someone else makes the decision for you, and it's impossible to sit in the wrong job for the rest of your life.",1.077,87.18,7,2
2246,1288,2016-03-13 12:55:12,70.5,0.93,326,1457891712,March,2016,13,3,5,281,"I have quit three jobs and been fired from all the rest. Getting fired, despite sometimes coming as a surprise and leaving you scrambling to recover, is often a godsend: someone else makes the decision for you, and it's impossible to sit in the wrong job for the rest of your life.",1.077,87.18,7,2
2247,672,2016-01-03 01:04:31,63.46,0.92,326,1451801071,January,2016,3,2,4,281,"I have quit three jobs and been fired from all the rest. Getting fired, despite sometimes coming as a surprise and leaving you scrambling to recover, is often a godsend: someone else makes the decision for you, and it's impossible to sit in the wrong job for the rest of your life.",1.077,87.18,7,2
2248,100,2015-10-15 02:45:18,61.43,0.89,326,1444895118,October,2015,15,1,2,281,"I have quit three jobs and been fired from all the rest. Getting fired, despite sometimes coming as a surprise and leaving you scrambling to recover, is often a godsend: someone else makes the decision for you, and it's impossible to sit in the wrong job for the rest of your life.",1.077,87.18,7,2
2249,2998,2017-05-03 09:52:16,76.72,0.91,629,1493823136,May,2017,3,3,4,424,"Since the 1980s virtually all the sodas and most of the fruit drinks sold in the supermarket have been sweetened with high-fructose corn syrup. Grab a beer for your beverage instead and you'd still be drinking corn, in the form of alcohol fermented from glucose refined from corn. Read the ingredients on the label of any processed food and, provided you know the chemical names it travels under, corn is what you will find.",0.957,82.72,8,3
2250,2891,2017-04-11 12:23:48,75.41,0.94,629,1491931428,April,2017,11,2,5,424,"Since the 1980s virtually all the sodas and most of the fruit drinks sold in the supermarket have been sweetened with high-fructose corn syrup. Grab a beer for your beverage instead and you'd still be drinking corn, in the form of alcohol fermented from glucose refined from corn. Read the ingredients on the label of any processed food and, provided you know the chemical names it travels under, corn is what you will find.",0.957,82.72,8,3
2251,2996,2017-05-03 09:49:29,89.5,0.96,3550113,1493822969,May,2017,3,2,5,215,"Now the scandal and the light are to be distributed differently; it is the conviction itself that marks the offender with the unequivocally negative sign: the publicity has shifted to the trial, and to the sentence.",0.996,86.44,4,1
2252,2837,2017-03-25 06:07:47,93.7,0.96,3550113,1490440067,March,2017,25,1,5,215,"Now the scandal and the light are to be distributed differently; it is the conviction itself that marks the offender with the unequivocally negative sign: the publicity has shifted to the trial, and to the sentence.",0.996,86.44,4,1
2253,1787,2016-10-17 21:36:21,76.52,0.91,3550113,1476758181,October,2016,17,2,5,215,"Now the scandal and the light are to be distributed differently; it is the conviction itself that marks the offender with the unequivocally negative sign: the publicity has shifted to the trial, and to the sentence.",0.996,86.44,4,1
2254,2995,2017-05-03 09:48:35,86.74,0.94,47,1493822915,May,2017,3,2,5,259,"But suddenly, I viddied that thinking was for the gloopy ones, and that the oomny ones use like, inspiration and what Bog sends. Now it was lovely music that came into my aid. There was a window open with the stereo on, and I viddied right at once what to do.",1.02,79.38,7,6
2255,2059,2016-11-13 07:18:16,82.81,0.96,47,1479039496,November,2016,13,2,3,259,"But suddenly, I viddied that thinking was for the gloopy ones, and that the oomny ones use like, inspiration and what Bog sends. Now it was lovely music that came into my aid. There was a window open with the stereo on, and I viddied right at once what to do.",1.02,79.38,7,6
2256,1724,2016-10-10 00:53:03,71.81,0.91,47,1476078783,October,2016,10,4,5,259,"But suddenly, I viddied that thinking was for the gloopy ones, and that the oomny ones use like, inspiration and what Bog sends. Now it was lovely music that came into my aid. There was a window open with the stereo on, and I viddied right at once what to do.",1.02,79.38,7,6
2257,1688,2016-09-30 03:14:37,54.49,0.89,47,1475223277,September,2016,30,1,2,259,"But suddenly, I viddied that thinking was for the gloopy ones, and that the oomny ones use like, inspiration and what Bog sends. Now it was lovely music that came into my aid. There was a window open with the stereo on, and I viddied right at once what to do.",1.02,79.38,7,6
2258,1146,2016-02-13 23:31:59,70.84,0.94,47,1455424319,February,2016,13,5,5,259,"But suddenly, I viddied that thinking was for the gloopy ones, and that the oomny ones use like, inspiration and what Bog sends. Now it was lovely music that came into my aid. There was a window open with the stereo on, and I viddied right at once what to do.",1.02,79.38,7,6
2259,2993,2017-05-03 09:44:58,96.87,0.98,3622332,1493822698,May,2017,3,2,5,165,"If there were to be something non-empty, there would then be something called empty. However, there is nothing that is non-empty. How could there be something empty?",1.06,93.11,7,3
2260,2990,2017-04-30 23:41:06,80.28,0.9,3620041,1493613666,April,2017,30,3,5,276,"For this is what it means to be a king: to be first in every desperate attack and last in every desperate retreat, and when there's hunger in the land (as must be now and then in bad years) to wear finer clothes and laugh louder over a scantier meal than any man in your land.",1.031,90.26,6,1
2261,2300,2016-11-29 22:02:45,83.46,0.94,3620041,1480474965,November,2016,29,2,5,276,"For this is what it means to be a king: to be first in every desperate attack and last in every desperate retreat, and when there's hunger in the land (as must be now and then in bad years) to wear finer clothes and laugh louder over a scantier meal than any man in your land.",1.031,90.26,6,1
2262,2989,2017-04-30 23:40:10,69.34,0.91,3620580,1493613610,April,2017,30,2,4,244,"""But I don't want to go among mad people,"" Alice remarked. ""Oh, you can't help that,"" said the Cat: ""we're all mad here. I'm mad. You're mad."" ""How do you know I'm mad?"" said Alice. ""You must be,"" said the Cat, ""or you wouldn't have come here.""",0.789,70.93,32,12
2263,2988,2017-04-30 23:39:11,97.49,0.94,3620128,1493613551,April,2017,30,1,5,214,"That's right, and the one who wins gets a prize, only there really isn't a prize. It's just the honor of winning, because all the money goes to charity, that is, if there is any money left over, but there never is.",1.074,95.5,11,2
2264,2731,2017-02-25 22:06:26,82.27,0.92,3620128,1488078386,February,2017,25,4,4,214,"That's right, and the one who wins gets a prize, only there really isn't a prize. It's just the honor of winning, because all the money goes to charity, that is, if there is any money left over, but there never is.",1.074,95.5,11,2
2265,2987,2017-04-30 13:53:33,82.15,0.96,3550020,1493578413,April,2017,30,1,5,199,"Injustice anywhere is a threat to justice everywhere. We are caught in an inescapable network of mutuality, tied in a single garment of destiny. Whatever affects one directly, affects all indirectly.",0.927,78.23,5,3
2266,2986,2017-04-30 13:50:38,94.05,0.94,3621224,1493578238,April,2017,30,1,5,134,"I had considered how the things that never happen are often as much realities to us, in their effects, as those that are accomplished.",1.1,98.72,3,1
2267,2710,2017-02-22 20:57:24,93.29,0.96,3621224,1487815044,February,2017,22,1,4,134,"I had considered how the things that never happen are often as much realities to us, in their effects, as those that are accomplished.",1.1,98.72,3,1
2268,2985,2017-04-29 21:20:51,93.06,0.98,415,1493518851,April,2017,29,2,4,198,"In the English language, swearing is essential to effective communication. Whether you want to succeed in business, school, or social circles, a strong command of vocabulary is absolutely necessary.",0.942,80.14,6,3
2269,2894,2017-04-11 20:32:08,77.62,0.94,415,1491960728,April,2017,11,2,2,198,"In the English language, swearing is essential to effective communication. Whether you want to succeed in business, school, or social circles, a strong command of vocabulary is absolutely necessary.",0.942,80.14,6,3
